#timestamp, p_x [m], p_y [m], p_z [m], q_x [], q_y [], q_z [], q_w []
1403715287.875799,1.993389,1.939670,1.640448,0.009096,-0.009254,-0.770935,0.636781
1403715287.965641,1.988577,1.916809,1.656314,0.004434,-0.009937,-0.786642,0.617313
1403715288.085512,1.979145,1.889240,1.677736,0.001940,-0.010096,-0.807263,0.590102
1403715288.215575,1.967119,1.864279,1.696806,-0.001955,-0.009453,-0.824343,0.566008
1403715288.315536,1.956720,1.847608,1.698526,0.000715,-0.007913,-0.832203,0.554415
1403715288.405603,1.945816,1.834710,1.688887,0.000633,-0.008440,-0.836769,0.547491
1403715288.515550,1.933137,1.822239,1.677374,-0.000447,-0.007119,-0.840109,0.542371
1403715288.655650,1.912724,1.809631,1.681125,0.003599,-0.010839,-0.840480,0.541722
1403715288.745535,1.899609,1.804854,1.694807,0.002949,-0.010820,-0.840121,0.542283
1403715288.825471,1.887459,1.800749,1.706738,0.001102,-0.002689,-0.839719,0.543013
1403715288.895599,1.876051,1.799002,1.712216,0.000221,-0.003333,-0.840218,0.542238
1403715288.985549,1.861962,1.796565,1.709639,-0.001193,0.003573,-0.843546,0.537044
1403715289.135646,1.838035,1.792457,1.681004,-0.000046,0.008244,-0.851534,0.524235
1403715289.215539,1.827145,1.790216,1.658252,-0.002935,0.012451,-0.855651,0.517395
1403715289.275589,1.817872,1.788274,1.640057,0.001964,0.009984,-0.859042,0.511803
1403715289.355789,1.808412,1.784733,1.616781,-0.000177,0.011858,-0.864305,0.502828
1403715289.435582,1.799211,1.779979,1.590963,-0.000618,-0.013286,0.870496,-0.491996
1403715289.515651,1.792011,1.774126,1.564692,-0.001370,-0.016394,0.877514,-0.479269
1403715289.595598,1.784502,1.767752,1.535993,-0.005310,-0.012965,0.885242,-0.464919
1403715289.665567,1.778399,1.759928,1.509769,-0.010382,-0.012937,0.890838,-0.454019
1403715289.715473,1.773115,1.754583,1.488964,-0.014483,-0.006789,0.893274,-0.449227
1403715289.785429,1.769892,1.743900,1.464786,-0.011544,-0.014927,0.896124,-0.443402
1403715289.865573,1.763877,1.731070,1.440705,-0.013180,-0.013977,0.898217,-0.439132
1403715290.005770,1.753494,1.703889,1.416808,-0.014273,-0.008430,0.897541,-0.440620
1403715290.115600,1.745555,1.678145,1.414183,-0.013520,-0.007271,0.895041,-0.445720
1403715290.225607,1.738179,1.649284,1.426136,-0.010402,-0.011649,0.890775,-0.454176
1403715290.345681,1.730181,1.612688,1.444636,-0.017398,-0.015065,0.887568,-0.460101
1403715290.415502,1.724687,1.588843,1.453686,-0.023345,-0.014991,0.885786,-0.463264
1403715290.475589,1.720157,1.567940,1.460760,-0.025477,-0.011574,0.884265,-0.466146
1403715290.545633,1.715057,1.541559,1.467851,-0.026960,-0.009957,0.883527,-0.467498
1403715290.645659,1.707937,1.501357,1.475961,-0.023613,-0.007092,0.883939,-0.466952
1403715290.735558,1.701332,1.462112,1.480940,-0.017354,-0.005868,0.883939,-0.467244
1403715290.865597,1.690664,1.404646,1.486660,-0.012133,0.000720,0.885222,-0.465010
1403715290.942905,1.684991,1.373245,1.489089,-0.013079,0.004401,0.885544,-0.464350
1403715290.985639,1.681326,1.349922,1.490759,-0.013012,0.003713,0.886956,-0.461657
1403715291.025573,1.677342,1.332704,1.491434,-0.013492,0.011129,0.887271,-0.460916
1403715291.155581,1.662913,1.276393,1.492616,-0.020799,0.027699,0.889915,-0.454810
1403715291.265574,1.649149,1.231565,1.492639,-0.021359,0.029269,0.894006,-0.446587
1403715291.365565,1.632410,1.195811,1.487584,-0.021254,0.036245,0.897388,-0.439237
1403715291.465474,1.611876,1.163439,1.479609,-0.022504,0.037447,0.901555,-0.430453
1403715291.545675,1.593535,1.139455,1.472945,-0.025039,0.031408,0.905495,-0.422453
1403715291.685610,1.553675,1.103841,1.459279,-0.030046,0.030646,0.911264,-0.409581
1403715291.795665,1.516429,1.078914,1.448323,-0.030295,0.025403,0.914995,-0.401522
1403715291.965745,1.451626,1.040357,1.428814,-0.021573,0.001984,0.918732,-0.394288
1403715292.125499,1.383502,1.003298,1.407199,-0.020205,-0.005121,0.919247,-0.393129
1403715292.245611,1.330942,0.971599,1.391085,-0.020217,-0.007486,0.914091,-0.404936
1403715292.365621,1.276868,0.935586,1.374469,-0.020378,-0.010771,0.904719,-0.425385
1403715292.475649,1.227622,0.898551,1.360369,-0.018936,-0.012977,0.892585,-0.450295
1403715292.585727,1.179531,0.857915,1.349248,-0.012888,-0.013047,0.878478,-0.477431
1403715292.735644,1.118432,0.799046,1.336707,-0.010428,0.009843,-0.853041,0.521647
1403715292.845587,1.080291,0.755493,1.335943,-0.019877,0.010265,-0.833100,0.552670
1403715292.975752,1.040638,0.702526,1.352102,-0.014114,0.007755,-0.808284,0.588573
1403715293.085722,1.015423,0.658926,1.382835,-0.008504,0.006415,-0.789694,0.613409
1403715293.235680,0.984067,0.602165,1.430049,-0.000659,-0.002944,-0.763841,0.645397
1403715293.365606,0.959843,0.556749,1.470516,-0.004226,-0.011222,-0.742862,0.669337
1403715293.475565,0.939192,0.521599,1.503688,-0.007598,-0.016884,-0.725193,0.688297
1403715293.575612,0.921132,0.492450,1.535159,-0.008501,-0.017450,-0.710295,0.703636
1403715293.665687,0.904012,0.467292,1.563920,-0.003472,-0.009866,-0.698553,0.715482
1403715293.755651,0.886463,0.445563,1.593065,-0.002183,-0.005907,-0.685241,0.728290
1403715293.845577,0.867896,0.424336,1.621544,0.001819,-0.005013,-0.672188,0.740361
1403715294.005766,0.835425,0.388811,1.666969,0.005241,-0.002647,-0.646684,0.762735
1403715294.125689,0.809769,0.364149,1.685725,0.005329,-0.005042,-0.628034,0.778151
1403715294.195633,0.794358,0.350679,1.687270,0.002576,-0.008951,-0.614202,0.789094
1403715294.295637,0.772362,0.331761,1.680572,-0.001143,-0.007625,-0.596427,0.802630
1403715294.395682,0.747608,0.315784,1.658238,0.001132,-0.015386,-0.577715,0.816092
1403715294.465711,0.730508,0.305234,1.638353,-0.003002,-0.013559,-0.565355,0.824731
1403715294.585683,0.698762,0.288952,1.604353,0.000332,-0.010934,-0.540873,0.841033
1403715294.845609,0.630197,0.260437,1.532310,0.000454,0.010295,-0.486680,0.873519
1403715294.935727,0.609835,0.251555,1.509019,-0.005720,0.014310,-0.466561,0.884355
1403715295.035770,0.587423,0.242573,1.483195,-0.008405,0.009316,-0.447586,0.894153
1403715295.095731,0.574904,0.237024,1.468525,-0.006497,0.003811,-0.435778,0.900022
1403715295.235682,0.548167,0.226159,1.440648,-0.006615,-0.004325,-0.406236,0.913734
1403715295.445708,0.508894,0.214426,1.436147,-0.004503,-0.003358,-0.358343,0.933573
1403715295.545651,0.489488,0.210457,1.445577,-0.006587,-0.000789,-0.331993,0.943258
1403715295.675720,0.464851,0.208482,1.440931,-0.011567,0.000088,-0.308449,0.951170
1403715295.775677,0.443675,0.207415,1.423460,-0.006516,-0.004374,-0.293238,0.956007
1403715295.845807,0.430311,0.208345,1.408322,-0.005868,-0.009416,-0.282344,0.959249
1403715295.955635,0.407767,0.211548,1.383252,-0.008046,-0.011929,-0.265594,0.963977
1403715296.065674,0.380721,0.214559,1.353241,0.003078,-0.017761,-0.250009,0.968076
1403715296.155780,0.357702,0.216576,1.327459,0.013316,-0.012093,-0.240722,0.970427
1403715296.265715,0.327133,0.217654,1.293281,0.019114,-0.000131,-0.229581,0.973102
1403715296.405604,0.288522,0.213121,1.258512,0.018001,0.023262,-0.211993,0.976829
1403715296.555605,0.247500,0.194727,1.242315,0.030560,0.023560,-0.190746,0.980881
1403715296.725803,0.209643,0.163869,1.244718,0.011245,0.019656,-0.175723,0.984179
1403715296.845663,0.186356,0.133588,1.245233,0.014443,0.007282,-0.168510,0.985567
1403715296.985782,0.165021,0.101213,1.247001,-0.007645,0.003615,-0.153943,0.988044
1403715297.095683,0.150452,0.070992,1.246144,-0.002579,0.012589,-0.136394,0.990571
1403715297.306173,0.135961,0.008534,1.235148,0.015923,0.033141,-0.081975,0.995956
1403715297.375692,0.134564,-0.014634,1.229124,0.016325,0.036488,-0.066485,0.996986
1403715297.435844,0.135074,-0.036921,1.222894,0.015471,0.034897,-0.046370,0.998195
1403715297.555703,0.143525,-0.082893,1.210102,0.009501,0.032041,-0.017436,0.999289
1403715297.665699,0.161351,-0.130925,1.199501,0.015328,0.036489,0.005000,0.999204
1403715297.745704,0.179773,-0.167921,1.191465,0.018238,0.039583,0.019745,0.998855
1403715297.885735,0.219188,-0.237548,1.179482,0.026957,0.025079,0.045094,0.998304
1403715298.095651,0.287376,-0.354525,1.167358,0.029460,-0.022277,0.092421,0.995035
1403715298.195618,0.317813,-0.410556,1.163710,0.000520,-0.030788,0.115694,0.992807
1403715298.315694,0.348011,-0.478020,1.160460,-0.024359,-0.028776,0.145490,0.988641
1403715298.435931,0.369977,-0.538854,1.161537,-0.037784,-0.019486,0.165720,0.985256
1403715298.575796,0.382821,-0.596025,1.165022,-0.047640,-0.016261,0.177038,0.982916
1403715298.695660,0.385068,-0.626548,1.171295,-0.064237,-0.016583,0.180481,0.981339
1403715298.805712,0.379252,-0.639420,1.179846,-0.069019,-0.019687,0.180542,0.980945
1403715298.875833,0.374944,-0.640323,1.187134,-0.059453,-0.010367,0.178113,0.982158
1403715298.985809,0.367337,-0.635434,1.198520,-0.021965,0.013522,0.180427,0.983250
1403715299.215719,0.354184,-0.592633,1.221167,0.001847,0.032375,0.210861,0.976978
1403715299.325710,0.356500,-0.566086,1.230427,0.001671,0.034413,0.230221,0.972528
1403715299.475885,0.372759,-0.527273,1.243207,0.005284,0.033560,0.261061,0.964724
1403715299.635776,0.404804,-0.483067,1.255481,0.005467,0.024179,0.301351,0.953191
1403715299.765758,0.440467,-0.445293,1.263186,0.004574,0.019189,0.337167,0.941238
1403715299.875738,0.477218,-0.416354,1.265862,0.013412,0.018513,0.368986,0.929154
1403715300.005761,0.523010,-0.380244,1.268436,0.011763,0.014683,0.404615,0.914294
1403715300.135756,0.572070,-0.347013,1.270273,0.010747,0.002314,0.433692,0.900994
1403715300.305907,0.632764,-0.306289,1.270754,0.003639,-0.018541,0.454587,0.890502
1403715300.405935,0.666727,-0.286375,1.272738,0.013063,-0.021131,0.460131,0.887503
1403715300.565961,0.712570,-0.261885,1.277821,0.020340,-0.021073,0.462348,0.886215
1403715300.605881,0.722774,-0.256509,1.279224,0.019150,-0.020382,0.462074,0.886400
1403715300.745736,0.755725,-0.247462,1.283293,0.022849,-0.015473,0.458386,0.888325
1403715300.885738,0.782766,-0.248290,1.286722,0.020444,-0.018892,0.453628,0.890756
1403715301.075776,0.809355,-0.261676,1.289117,0.002725,-0.029055,0.448054,0.893530
1403715301.175841,0.816935,-0.275402,1.287267,0.004071,-0.035548,0.445567,0.894533
1403715301.285733,0.817877,-0.293062,1.286259,-0.005464,-0.045214,0.443921,0.894908
1403715301.445756,0.802232,-0.325791,1.278192,-0.003029,-0.045070,0.444073,0.894851
1403715301.525895,0.787888,-0.343896,1.272534,-0.002745,-0.034844,0.444277,0.895207
1403715301.585810,0.775860,-0.358658,1.267405,0.002096,-0.023407,0.443527,0.895953
1403715301.675800,0.755336,-0.381473,1.258345,0.004899,-0.008113,0.443592,0.896179
1403715301.755790,0.734030,-0.402708,1.248380,0.005037,-0.003102,0.441869,0.897060
1403715301.875809,0.698034,-0.434489,1.233040,-0.006552,-0.009585,0.439063,0.898381
1403715301.975808,0.667189,-0.462079,1.221467,-0.007515,-0.010017,0.436640,0.899549
1403715302.055765,0.640678,-0.482311,1.213182,-0.009925,-0.012245,0.434051,0.900751
1403715302.115858,0.620548,-0.497885,1.208268,-0.010404,-0.010663,0.433279,0.901137
1403715302.195851,0.591415,-0.516361,1.203240,-0.015213,-0.007772,0.431280,0.902056
1403715302.275818,0.559943,-0.532555,1.199762,-0.023536,-0.005105,0.427324,0.903778
1403715302.345753,0.531918,-0.545406,1.198013,-0.023788,-0.002527,0.425531,0.904627
1403715302.425901,0.496350,-0.557445,1.196645,-0.030458,-0.004480,0.421828,0.906153
1403715302.525888,0.453603,-0.571150,1.197622,-0.018947,-0.000588,0.417643,0.908413
1403715302.595846,0.423390,-0.577581,1.198957,-0.011110,0.005375,0.415766,0.909388
1403715302.655848,0.396933,-0.582415,1.199307,-0.008260,0.008934,0.415041,0.909721
1403715302.725819,0.366559,-0.586729,1.199458,-0.001453,0.014181,0.414263,0.910045
1403715302.795856,0.337554,-0.589029,1.198643,-0.000167,0.017791,0.413009,0.910553
1403715302.875851,0.304522,-0.590420,1.196841,-0.006606,0.023736,0.411302,0.911166
1403715302.965824,0.273000,-0.590420,1.192158,-0.003216,0.031864,0.415987,0.908806
1403715303.025702,0.253867,-0.588313,1.189089,-0.006477,0.033924,0.420797,0.906497
1403715303.095831,0.233448,-0.584766,1.184438,-0.004275,0.037335,0.429526,0.902272
1403715303.195826,0.208931,-0.575045,1.178545,-0.010758,0.037058,0.450041,0.892174
1403715303.285801,0.190173,-0.564602,1.172186,-0.009627,0.027805,0.471370,0.881445
1403715303.475882,0.156030,-0.530960,1.162491,-0.013821,0.004567,0.524598,0.851225
1403715303.525789,0.148253,-0.519903,1.159852,-0.014380,0.003372,0.536609,0.843702
1403715303.595773,0.135640,-0.504310,1.158145,-0.014316,-0.000870,0.553981,0.832406
1403715303.695729,0.118041,-0.480883,1.155499,-0.008774,-0.002516,0.580148,0.814460
1403715303.745811,0.109104,-0.469537,1.153978,-0.002468,-0.000964,0.591409,0.806368
1403715303.815941,0.094898,-0.452707,1.151542,-0.001486,-0.003803,0.608559,0.793498
1403715303.895800,0.079338,-0.434969,1.149091,0.007877,-0.003003,0.625444,0.780224
1403715303.965848,0.066216,-0.420791,1.146657,0.017117,-0.001776,0.638102,0.769759
1403715304.045823,0.048873,-0.405357,1.144425,0.015241,-0.004266,0.648001,0.761475
1403715304.125827,0.032585,-0.392441,1.141776,0.020080,-0.002549,0.653444,0.756704
1403715304.215857,0.016768,-0.380765,1.138325,0.024206,-0.000510,0.658193,0.752460
1403715304.255970,0.009953,-0.376261,1.136491,0.022758,0.000905,0.658730,0.752035
1403715304.315914,-0.000347,-0.370854,1.132578,0.020407,0.001714,0.660174,0.750834
1403715304.365831,-0.008503,-0.366515,1.129797,0.017677,0.004549,0.660332,0.750752
1403715304.425807,-0.017128,-0.363237,1.124022,0.018247,0.005340,0.659665,0.751319
1403715304.455857,-0.021338,-0.361982,1.122153,0.017241,0.005699,0.658752,0.752141
1403715304.495914,-0.026917,-0.359808,1.117963,0.013818,0.004787,0.658080,0.752806
1403715304.535912,-0.032244,-0.358972,1.112404,0.015062,0.003798,0.656428,0.754228
1403715304.575809,-0.036527,-0.358235,1.104727,0.014344,0.005346,0.656389,0.754268
1403715304.585842,-0.037979,-0.358068,1.102537,0.012539,0.003731,0.655062,0.755462
1403715304.645925,-0.045408,-0.357547,1.087398,0.011123,-0.000936,0.653937,0.756467
1403715304.685884,-0.050681,-0.357030,1.076871,0.007958,-0.003902,0.650905,0.759108
1403715304.725904,-0.054975,-0.357374,1.065363,0.010371,-0.002378,0.649126,0.760606
1403715304.735850,-0.055853,-0.357336,1.062462,0.009460,-0.002622,0.648857,0.760847
1403715304.785899,-0.061604,-0.357840,1.049351,0.008353,-0.002288,0.648334,0.761307
1403715304.835814,-0.067208,-0.358723,1.037920,0.008619,-0.000723,0.647339,0.762153
1403715304.885898,-0.074092,-0.360453,1.030706,0.001457,-0.004814,0.645670,0.763600
1403715304.945856,-0.080869,-0.362595,1.025077,0.002319,-0.003522,0.643781,0.765198
1403715304.975921,-0.084229,-0.364024,1.024168,0.001159,-0.003626,0.644524,0.764574
1403715305.025888,-0.090071,-0.365752,1.024864,0.003341,0.000776,0.642772,0.766050
1403715305.035907,-0.091664,-0.366179,1.025684,0.002169,-0.000754,0.642709,0.766107
1403715305.075930,-0.096768,-0.368857,1.029493,0.002097,-0.000680,0.642053,0.766657
1403715305.085825,-0.096410,-0.369524,1.030417,0.005403,0.002871,0.643446,0.765467
1403715305.135873,-0.104297,-0.372032,1.036440,0.000807,0.000106,0.642436,0.766339
1403715305.195957,-0.112169,-0.374801,1.043995,0.000899,0.002376,0.641920,0.766768
1403715305.266024,-0.120223,-0.377890,1.051390,0.002302,0.007065,0.642409,0.766326
1403715305.325973,-0.127279,-0.380897,1.056300,-0.001388,0.006055,0.643088,0.765767
1403715305.405878,-0.135916,-0.384779,1.062376,0.001092,0.009739,0.644795,0.764293
1403715305.465857,-0.143196,-0.387354,1.067559,-0.000187,0.010301,0.646694,0.762680
1403715305.525905,-0.149255,-0.390599,1.076148,0.003866,0.008544,0.649286,0.760487
1403715305.565910,-0.153900,-0.391286,1.084859,-0.000368,0.005511,0.650109,0.759821
1403715305.615895,-0.157467,-0.394114,1.098481,0.004248,0.009907,0.652559,0.757662
1403715305.665944,-0.162937,-0.395717,1.115763,0.001584,0.006829,0.654113,0.756364
1403715305.705868,-0.165804,-0.396633,1.131666,0.002011,0.008263,0.655975,0.754735
1403715305.766055,-0.170651,-0.398634,1.157393,0.005793,0.010964,0.657606,0.753260
1403715305.815965,-0.173785,-0.400433,1.179150,0.006362,0.012212,0.659258,0.751791
1403715305.905888,-0.180512,-0.402719,1.216995,0.003206,0.009665,0.660153,0.751062
1403715305.975847,-0.183524,-0.404424,1.244669,0.000769,0.009808,0.661604,0.749789
1403715306.025778,-0.185566,-0.405723,1.263069,-0.000103,0.009614,0.662231,0.749238
1403715306.086015,-0.187222,-0.406339,1.283730,-0.000034,0.011172,0.661770,0.749624
1403715306.175931,-0.188772,-0.405961,1.312480,-0.001015,0.015449,0.661578,0.749717
1403715306.225784,-0.187777,-0.406451,1.326880,0.005808,0.019360,0.661174,0.749961
1403715306.266113,-0.187234,-0.406796,1.338091,0.010501,0.018728,0.659146,0.751708
1403715306.325918,-0.183185,-0.407431,1.354144,0.021475,0.021838,0.656032,0.754112
1403715306.375881,-0.179118,-0.407761,1.367081,0.029001,0.023874,0.652181,0.757132
1403715306.405998,-0.176478,-0.408866,1.374777,0.033016,0.020890,0.649777,0.759121
1403715306.416021,-0.175179,-0.409485,1.377111,0.035621,0.022025,0.648469,0.760088
1403715306.425909,-0.173494,-0.409895,1.380219,0.037031,0.020569,0.646343,0.761871
1403715306.435891,-0.171249,-0.410457,1.382306,0.041932,0.022730,0.646389,0.761516
1403715306.495823,-0.163227,-0.413164,1.397548,0.046503,0.019248,0.639083,0.767490
1403715306.535866,-0.156838,-0.415182,1.407734,0.045794,0.015364,0.632582,0.772986
1403715306.576364,-0.148602,-0.419000,1.418083,0.046894,0.013007,0.626656,0.777775
1403715306.645933,-0.131499,-0.427437,1.435449,0.052268,0.009117,0.614090,0.787451
1403715306.735819,-0.109265,-0.443594,1.458349,0.045810,-0.005887,0.595464,0.802053
1403715306.935885,-0.052320,-0.502276,1.502051,0.035422,-0.034986,0.549289,0.834148
1403715307.075994,-0.022256,-0.559047,1.524162,0.003332,-0.054806,0.511931,0.857270
1403715307.225913,-0.000947,-0.628864,1.521886,-0.023517,-0.046461,0.472565,0.879756
1403715307.325923,0.002286,-0.676839,1.505662,-0.037784,-0.038421,0.447279,0.892770
1403715307.395850,0.001209,-0.710285,1.490717,-0.039074,-0.027496,0.430080,0.901525
1403715307.495872,-0.005721,-0.755086,1.467341,-0.024798,-0.008220,0.407887,0.912659
1403715307.575961,-0.015418,-0.788341,1.449343,-0.018985,0.003784,0.389374,0.920876
1403715307.645892,-0.024234,-0.815962,1.433324,-0.010955,0.011655,0.374515,0.927083
1403715307.735842,-0.037979,-0.846737,1.411507,-0.013682,0.012557,0.352543,0.935611
1403715307.775779,-0.042520,-0.860565,1.401095,-0.008721,0.016243,0.344024,0.938780
1403715307.785801,-0.043296,-0.863283,1.398508,-0.009759,0.017445,0.340721,0.939952
1403715307.875959,-0.054668,-0.889857,1.375217,-0.014081,0.018153,0.318599,0.947611
1403715307.955904,-0.062785,-0.910298,1.353980,-0.018729,0.017584,0.296736,0.954614
1403715308.036186,-0.069578,-0.930152,1.332995,-0.018245,0.016421,0.277377,0.960448
1403715308.116081,-0.074576,-0.944129,1.312524,-0.025387,0.016787,0.258357,0.965570
1403715308.166040,-0.076867,-0.954213,1.298740,-0.014100,0.016956,0.244314,0.969445
1403715308.236166,-0.080383,-0.962428,1.282068,-0.026746,0.014977,0.231545,0.972341
1403715308.316053,-0.082358,-0.970465,1.261249,-0.025393,0.014804,0.214477,0.976287
1403715308.395962,-0.082916,-0.976884,1.241823,-0.023227,0.014232,0.201348,0.979141
1403715308.466114,-0.081826,-0.978805,1.224156,-0.021190,0.016476,0.191205,0.981183
1403715308.535938,-0.079621,-0.980637,1.208416,-0.013967,0.017323,0.183226,0.982819
1403715308.685946,-0.070113,-0.978020,1.189929,0.001621,0.019139,0.177149,0.983997
1403715308.845865,-0.050881,-0.970779,1.199417,0.001298,0.022505,0.176615,0.984022
1403715308.995991,-0.022875,-0.964764,1.215936,0.006529,0.024312,0.179154,0.983499
1403715309.136027,0.012320,-0.961647,1.228835,0.015873,0.020821,0.186134,0.982175
1403715309.266144,0.048881,-0.963206,1.237469,0.025953,0.008310,0.194919,0.980441
1403715309.376103,0.080981,-0.970914,1.244219,0.034706,-0.004066,0.200999,0.978968
1403715309.575914,0.139882,-0.990851,1.256892,0.011179,-0.006020,0.213235,0.976919
1403715309.655983,0.161565,-1.001679,1.263462,0.006881,-0.004787,0.217293,0.976070
1403715309.716053,0.177524,-1.011580,1.267762,0.008588,-0.004400,0.220129,0.975423
1403715309.805859,0.199421,-1.025347,1.273494,0.008899,-0.001974,0.220916,0.975250
1403715309.855967,0.211749,-1.033851,1.276948,0.008305,0.001161,0.225512,0.974204
1403715309.932178,0.229819,-1.047649,1.280954,0.021606,0.007724,0.227087,0.973604
1403715310.006144,0.248821,-1.063721,1.284509,0.024211,0.005921,0.228523,0.973219
1403715310.095909,0.270340,-1.085170,1.285720,0.032562,0.000606,0.228668,0.972960
1403715310.185946,0.290060,-1.111810,1.286418,0.037715,-0.011582,0.222056,0.974235
1403715310.356078,0.321777,-1.167471,1.291584,0.017412,-0.026352,0.201889,0.978899
1403715310.416073,0.330410,-1.190154,1.293745,0.011746,-0.028469,0.192052,0.980902
1403715310.546007,0.343785,-1.241709,1.301432,0.002161,-0.022515,0.170041,0.985177
1403715310.685977,0.350397,-1.296471,1.310989,-0.009936,-0.007679,0.149491,0.988683
1403715310.815960,0.353608,-1.347204,1.318992,-0.006460,0.004266,0.140639,0.990031
1403715310.945940,0.355137,-1.393902,1.325427,-0.006537,0.008241,0.133471,0.990997
1403715310.996051,0.355642,-1.411305,1.328056,-0.004425,0.008741,0.130931,0.991343
1403715311.176098,0.364388,-1.471042,1.332858,0.002995,0.017326,0.124767,0.992030
1403715311.336162,0.380026,-1.526156,1.335353,0.020191,0.021552,0.122862,0.991984
1403715311.526035,0.412244,-1.591112,1.342093,0.000394,0.023846,0.118580,0.992658
1403715311.675998,0.447509,-1.645148,1.349397,-0.006045,0.022638,0.118373,0.992693
1403715311.945919,0.530207,-1.742135,1.362159,0.008477,0.016274,0.110414,0.993716
1403715312.056081,0.568857,-1.777257,1.368246,-0.005219,0.015181,0.105517,0.994288
1403715312.196022,0.624349,-1.822144,1.374969,-0.009186,0.015521,0.101639,0.994658
1403715312.286090,0.659725,-1.848985,1.379917,-0.012782,0.012672,0.096879,0.995133
1403715312.536008,0.767229,-1.924558,1.389049,0.015137,0.011738,0.095613,0.995234
1403715312.626031,0.805716,-1.946463,1.390101,-0.003697,0.005506,0.091508,0.995782
1403715312.706069,0.838517,-1.969090,1.387849,-0.008791,-0.005343,0.090768,0.995819
1403715312.816203,0.883846,-1.996032,1.380772,-0.019573,-0.012352,0.093889,0.995314
1403715312.946063,0.929559,-2.029993,1.375536,-0.014175,-0.025358,0.101505,0.994411
1403715313.056053,0.962860,-2.052746,1.384082,-0.013317,-0.028756,0.108856,0.993552
1403715313.216044,0.993878,-2.078092,1.419434,-0.016553,-0.027090,0.115883,0.992755
1403715313.315994,1.005866,-2.090640,1.441782,-0.013011,-0.021729,0.120224,0.992424
1403715313.386103,1.011193,-2.097747,1.455192,-0.009853,-0.015565,0.123264,0.992203
1403715313.526053,1.016168,-2.109359,1.480435,-0.006938,-0.006734,0.121227,0.992578
1403715313.606092,1.015624,-2.113639,1.495056,-0.012284,-0.007656,0.111823,0.993623
1403715313.766072,1.011146,-2.120157,1.526263,-0.014748,-0.002710,0.103442,0.994523
1403715313.895994,1.004701,-2.120163,1.552976,-0.013722,-0.002107,0.098356,0.995054
1403715313.996081,0.997430,-2.118650,1.571758,-0.007970,-0.002670,0.096905,0.995258
1403715314.076178,0.991333,-2.115688,1.583725,-0.005829,0.001155,0.089616,0.995959
1403715314.145994,0.985172,-2.111798,1.592010,-0.007244,0.001472,0.079882,0.996777
1403715314.226224,0.978080,-2.103088,1.600911,-0.023948,0.001557,0.061809,0.997799
1403715314.295970,0.971875,-2.098668,1.607350,-0.016519,0.003509,0.046386,0.998781
1403715314.356025,0.967519,-2.090872,1.611613,-0.019776,0.007784,0.034832,0.999167
1403715314.435929,0.960228,-2.080162,1.616637,-0.018862,0.005927,0.013737,0.999710
1403715314.495941,0.955520,-2.069483,1.618908,-0.022604,0.009710,0.004600,0.999687
1403715314.566176,0.950654,-2.056823,1.620758,-0.017849,0.011448,-0.006573,0.999754
1403715314.636118,0.947024,-2.043073,1.622684,-0.012342,0.012885,-0.014542,0.999735
1403715314.766143,0.940980,-2.011712,1.623533,-0.012004,0.010797,-0.026461,0.999519
1403715314.826004,0.938913,-1.995790,1.623337,-0.011131,0.007421,-0.028385,0.999508
1403715314.905899,0.937279,-1.974663,1.622885,-0.007726,0.007411,-0.030177,0.999487
1403715314.985991,0.935285,-1.950723,1.622294,-0.008681,0.005597,-0.029898,0.999500
1403715315.196135,0.932325,-1.884415,1.623405,-0.007436,0.003219,-0.033210,0.999416
1403715315.276133,0.931195,-1.856884,1.621964,-0.009534,0.003403,-0.032858,0.999409
1403715315.396095,0.930835,-1.817175,1.621271,-0.001427,0.003745,-0.038299,0.999258
1403715315.526081,0.927021,-1.771648,1.622863,-0.004612,0.000911,-0.056289,0.998403
1403715315.586222,0.925682,-1.751087,1.622871,0.000157,0.001771,-0.065603,0.997844
1403715315.666037,0.922438,-1.724070,1.624205,0.003764,-0.000633,-0.078817,0.996882
1403715315.756144,0.919852,-1.694174,1.624616,0.008612,-0.000121,-0.093830,0.995551
1403715315.876049,0.910741,-1.658601,1.626893,0.012044,-0.000758,-0.119270,0.992788
1403715315.976148,0.903586,-1.632735,1.625360,0.019166,0.000148,-0.139764,0.989999
1403715316.066080,0.893954,-1.610745,1.623538,0.013142,-0.003637,-0.162622,0.986594
1403715316.196036,0.882939,-1.585410,1.615840,0.013027,0.003885,-0.193138,0.981077
1403715316.336060,0.871823,-1.558749,1.601229,-0.002774,0.016386,-0.228781,0.973336
1403715316.595936,0.874064,-1.509783,1.564433,-0.019042,0.036709,-0.271287,0.961610
1403715316.686118,0.881873,-1.491843,1.547837,-0.014150,0.029041,-0.282841,0.958623
1403715316.876082,0.913230,-1.452115,1.507955,-0.007748,0.012852,-0.303829,0.952608
1403715316.976286,0.935120,-1.427774,1.484562,-0.009073,0.009384,-0.323351,0.946189
1403715317.136226,0.972821,-1.387662,1.450404,-0.005093,0.000300,-0.360294,0.932825
1403715317.416180,1.045743,-1.312274,1.400704,-0.005139,0.009839,-0.434458,0.900624
1403715317.496051,1.065657,-1.290042,1.388186,0.001178,0.005063,-0.456850,0.889528
1403715317.576155,1.088440,-1.268593,1.377077,0.000245,0.009543,-0.477818,0.878407
1403715317.716115,1.123935,-1.232509,1.358985,0.004022,0.004575,-0.513379,0.858140
