109358,179 469 473 549 810 814 879 886 888 936 951 
109359,144 151 254 326 548 575 765 965 
109360,9 44 347 402 506 621 
109361,6 64 124 343 346 414 862 870 
109362,13 58 156 338 501 535 604 690 792 928 
109363,96 236 248 252 305 493 617 656 710 899 988 
109364,82 83 162 171 275 276 419 613 716 834 849 952 
109365,76 129 261 357 910 920 976 
218009,81 109 281 409 537 694 
218010,19 39 55 91 116 272 454 683 797 935 987 
218011,115 135 205 244 245 652 763 845 
218012,114 267 296 352 393 418 490 546 625 702 744 844 912 937 948 
218013,20 93 215 235 274 358 395 543 544 551 725 838 872 905 907 922 967 
218014,192 624 673 
218015,54 102 206 240 424 430 443 484 587 619 666 667 754 766 835 974 981 984 
218016,111 238 737 828 829 896 970 
218017,73 219 298 434 438 550 851 
218018,237 345 487 592 638 641 684 709 720 772 783 990 
325844,47 48 53 130 154 239 249 255 309 318 398 439 520 596 776 780 
325845,22 119 161 300 627 
325846,32 110 138 155 226 283 688 
325847,231 264 270 449 481 586 680 719 796 
325848,56 61 68 74 104 216 331 397 903 
325849,31 49 103 197 220 284 348 492 636 682 693 724 740 749 751 800 805 880 884 906 943 968 973 
325850,36 353 465 816 901 
325851,260 416 755 
325852,24 310 711 784 
325853,88 95 117 145 380 448 526 540 566 570 581 650 668 692 762 819 
434290,147 165 176 341 373 482 522 726 732 831 833 960 978 
434291,0 127 146 163 328 349 433 505 529 606 629 661 701 777 807 818 955 995 
434292,52 65 228 384 466 890 941 
434293,42 84 87 99 217 234 263 268 444 525 735 778 812 825 839 846 889 913 914 942 944 998 
434294,579 665 
434295,148 203 399 598 602 723 758 991 
434296,436 746 808 
434297,8 299 394 497 697 699 742 979 
434298,51 324 351 376 431 516 595 600 770 853 950 
434299,5 336 435 557 572 584 669 
542299,94 98 153 218 253 301 489 577 642 654 721 827 875 931 989 992 994 
542300,7 37 160 297 411 588 618 658 705 761 767 852 964 
542301,25 28 106 178 200 287 289 386 407 536 787 
542302,105 173 223 247 259 400 412 463 472 626 655 704 748 832 902 927 
542303,2 4 211 212 256 303 367 387 911 969 
542304,10 202 468 507 741 904 
542305,11 157 180 204 307 355 700 802 930 
542306,17 30 38 221 243 329 447 452 458 559 582 651 659 670 706 752 768 791 840 854 878 924 985 997 
542307,72 85 265 277 290 369 432 451 460 560 565 567 576 580 585 826 861 895 926 959 
542308,185 815 963 
650871,107 118 170 183 241 258 294 344 370 515 518 552 603 753 781 782 856 867 939 999 
650872,70 113 186 210 321 322 364 391 519 649 708 750 813 1000 
650873,69 142 225 262 327 390 445 496 521 538 562 564 578 597 681 736 841 855 925 
650874,333 363 475 675 789 836 900 929 972 
650875,14 282 461 471 483 590 773 823 961 
650876,177 280 286 291 356 410 514 646 764 786 916 917 
650877,46 71 78 273 279 427 563 707 728 790 801 817 881 
650878,21 137 166 174 182 317 330 359 366 401 405 511 561 918 980 
650879,3 63 242 246 315 325 389 428 477 480 608 612 615 633 730 893 915 
650880,18 354 385 545 609 672 696 739 804 
759401,35 122 371 455 554 616 635 743 774 
759402,43 143 251 335 417 453 628 842 847 850 919 
759403,80 168 194 293 337 350 361 499 591 
759404,199 222 288 383 396 533 634 698 747 798 
759405,190 456 467 500 532 556 775 857 940 
759406,27 112 131 132 133 139 362 365 494 541 571 
759407,181 308 372 381 392 508 524 671 803 894 971 
759408,230 420 502 885 
759409,29 257 316 425 555 601 640 653 727 824 923 933 982 983 
759410,79 134 169 278 314 422 459 478 517 523 643 648 677 678 679 799 865 866 874 882 909 
868033,188 208 509 645 712 738 
868034,821 
868035,90 388 406 495 745 858 
868036,266 446 676 769 
868037,441 553 975 
868038,34 136 269 531 722 877 
868039,167 408 485 620 632 873 
868040,50 368 573 605 
868041,306 382 593 822 830 
868042,45 59 62 141 232 271 302 374 457 527 599 631 756 760 993 
975464,75 126 159 196 233 311 323 378 488 504 623 630 703 820 897 898 
975465,100 164 313 319 339 415 610 713 
975466,41 77 150 152 193 195 198 227 377 379 530 539 542 547 662 674 685 714 779 788 887 956 957 
975467,60 86 172 295 512 
975468,437 574 637 734 809 811 
975469,15 92 108 214 718 892 
975470,189 611 759 848 
975471,12 569 
975472,125 476 891 
975473,140 312 320 403 413 
#11,569 987 
12,120 318 379 442 460 706 747 947 948 949 999 
13,71 178 200 240 324 492 507 623 650 733 813 853 884 
14,117 147 327 370 371 414 497 505 528 580 605 620 636 878 906 
15,9 118 235 487 856 934 
16,193 236 287 293 374 480 531 664 864 870 988 
17,149 238 567 
18,53 66 148 325 362 522 763 
19,688 
20,123 329 347 429 551 600 
109356,188 339 342 457 502 630 719 913 
109357,54 333 386 419 835 
109358,30 57 133 180 217 260 410 718 745 783 833 889 939 941 945 946 953 
109359,51 111 186 206 242 291 299 341 482 625 769 869 
109360,25 45 346 879 914 
109361,122 154 408 411 882 962 
109362,156 545 571 586 774 871 
109363,43 76 266 359 715 802 804 894 991 
109364,97 110 249 430 617 684 690 724 839 940 
109365,243 787 924 
218009,134 424 557 596 978 
218010,62 105 335 336 498 643 674 744 757 806 877 908 
218011,322 447 656 756 
218012,19 40 61 155 253 296 479 491 546 628 694 778 831 874 919 1000 
218013,106 107 255 357 393 441 785 809 841 857 875 892 969 
218014,112 194 226 508 523 535 671 849 
218015,31 140 233 316 377 404 440 444 538 555 574 680 683 709 737 749 799 909 960 984 
218016,74 103 405 458 646 669 817 876 899 900 983 
218017,222 234 272 450 490 667 915 
218018,77 308 488 603 626 689 794 847 881 883 917 996 
325844,33 60 64 68 165 239 263 276 343 382 389 428 521 781 
325845,269 288 434 687 805 
325846,8 102 124 128 153 250 290 474 496 696 
325847,39 142 244 454 516 590 712 840 976 
325848,37 52 67 332 510 593 629 632 863 865 912 932 985 
325849,50 104 166 209 221 493 515 639 728 738 752 759 798 811 815 823 903 910 944 981 
325850,72 130 196 307 334 376 550 695 838 
325851,70 83 190 271 355 448 509 681 699 896 
325852,73 199 390 598 634 660 772 789 858 
325853,115 256 398 416 433 613 672 686 905 907 
434290,145 218 228 304 483 588 693 725 775 
434291,86 144 223 348 504 532 608 641 708 824 982 
434292,24 28 127 161 177 203 204 254 384 518 651 855 998 
434293,6 92 98 262 274 286 323 361 396 452 486 526 539 554 697 748 777 808 826 848 929 957 979 986 
434294,349 471 935 
434295,49 544 556 762 
434296,599 673 
434297,284 360 577 816 918 
434298,16 29 80 87 125 247 258 297 302 351 665 741 773 793 926 989 1001 
434299,17 116 119 215 292 294 420 576 631 742 
542299,101 109 141 150 151 214 245 273 300 427 552 573 678 711 755 782 819 830 938 992 995 
542300,232 583 622 700 776 803 859 911 963 966 
542301,20 422 553 564 720 845 
542302,220 252 381 401 406 469 635 704 726 751 843 844 886 956 959 964 
542303,392 451 655 880 977 
542304,26 79 310 328 476 615 740 765 931 
542305,213 465 466 601 707 791 812 954 990 
542306,2 22 82 91 113 136 163 174 231 268 280 313 344 368 412 438 455 525 558 581 585 589 662 679 692 760 771 797 852 873 893 920 952 
542307,75 95 168 315 425 453 511 572 584 602 829 897 923 928 937 993 
542308,4 146 187 283 312 445 512 723 795 
650871,114 225 251 320 353 366 399 402 481 485 621 658 659 703 716 796 854 866 942 1002 
650872,27 56 63 69 171 319 354 363 372 426 520 560 616 653 754 828 970 
650873,13 21 224 275 388 400 437 456 461 527 575 592 670 743 827 862 904 
650874,5 369 432 443 473 513 731 779 836 895 936 943 
650875,3 23 137 184 321 417 467 484 506 587 594 732 764 807 
650876,0 100 172 173 261 267 281 407 436 517 537 753 851 922 972 
650877,185 219 227 270 314 459 470 475 607 648 825 890 961 1004 
650878,18 135 169 175 211 229 285 311 472 701 872 921 971 974 
650879,84 108 162 216 230 241 278 289 439 499 530 610 619 661 784 846 958 
650880,170 330 549 676 730 810 
759401,183 364 559 722 734 780 927 
759402,7 265 391 541 543 609 624 860 
759403,93 279 501 547 
759404,48 548 750 801 837 891 
759405,65 90 189 446 462 563 566 654 
759406,12 34 38 131 181 201 301 306 383 397 529 579 595 604 705 768 
759407,182 380 644 675 761 832 902 955 967 
759408,35 421 464 
759409,11 121 309 418 463 477 565 568 657 735 867 973 980 
759410,1 99 403 415 478 519 524 582 642 645 647 652 663 698 702 710 729 736 767 770 850 887 1003 
868033,32 59 205 207 210 387 536 633 
868034,15 618 930 
868035,41 792 
868036,246 682 786 
868037,356 570 766 788 933 975 
868038,158 192 350 431 714 758 950 
868039,167 358 365 423 561 606 822 
868040,367 435 562 685 713 814 885 898 997 
868041,58 88 143 277 317 468 542 820 842 916 968 
868042,81 89 96 126 139 212 248 257 259 373 409 591 717 800 965 994 
975464,14 46 132 159 198 298 326 345 385 489 503 514 540 627 818 901 
975465,36 94 157 197 237 338 340 352 597 649 
975466,42 55 78 160 164 195 208 264 331 337 375 378 500 533 534 578 637 666 668 727 951 
975467,176 295 449 
975468,638 640 746 
975469,47 85 413 494 
975470,129 179 191 303 611 614 691 739 834 861 868 
975471,44 152 282 394 395 612 
975472,821 888 
975473,10 138 202 
#11,19 386 480 915 955 958 959 960 
12,187 312 328 457 478 577 598 879 880 881 933 936 961 969 
13,21 137 244 322 475 636 659 727 765 868 887 
14,16 23 153 176 336 373 464 495 600 
15,306 408 533 615 710 962 
16,190 247 254 375 410 411 530 620 645 835 916 976 977 
17,7 122 145 311 453 664 686 912 
18,58 59 60 84 90 101 229 284 423 438 477 605 719 789 804 843 878 935 952 954 
19,78 393 625 812 
20,159 418 489 501 876 991 
109356,112 185 291 748 842 986 
109357,198 867 941 950 1005 
109358,22 33 71 135 136 146 251 290 326 329 413 556 697 859 889 985 
109359,183 231 338 409 470 471 486 505 515 718 866 964 
109360,144 175 177 371 428 
109361,38 73 154 236 805 884 
109362,8 240 356 590 597 732 798 806 877 940 
109363,66 98 105 130 200 337 441 882 931 
109364,47 63 97 142 157 237 253 265 269 321 425 483 484 583 708 795 860 951 957 
109365,207 274 390 432 733 797 987 
218009,448 591 929 
218010,3 5 30 155 245 261 341 458 702 711 777 934 
218011,459 786 
218012,49 61 111 165 212 214 242 243 267 354 542 603 668 717 744 776 907 963 
218013,40 77 225 234 241 249 303 358 399 420 435 692 768 831 902 910 975 
218014,108 191 203 301 314 518 524 665 707 715 790 
218015,11 62 103 116 140 141 224 268 285 388 416 421 443 536 558 673 793 972 989 
218016,83 102 239 347 472 582 770 773 827 828 
218017,4 128 499 563 704 
218018,43 109 299 331 332 490 554 783 863 872 905 
325844,54 87 162 211 262 263 283 389 437 619 631 832 
325845,120 258 503 550 
325846,106 131 133 302 313 422 446 500 606 675 981 
325847,18 246 259 317 339 683 857 861 932 988 
325848,10 17 29 39 56 67 100 216 297 396 485 551 623 846 862 913 
325849,104 152 163 205 279 401 429 528 548 567 589 637 690 741 794 815 834 903 945 1004 
325850,124 325 351 713 743 838 898 
325851,48 197 511 534 639 656 693 742 997 
325852,42 193 227 506 609 626 796 
325853,298 305 352 380 424 572 612 677 680 728 772 830 948 956 965 
434290,365 404 508 578 630 750 761 766 792 836 848 922 
434291,52 121 232 327 531 552 635 696 703 853 906 
434292,75 149 182 309 343 493 543 576 647 753 818 892 
434293,14 74 107 134 235 248 364 406 594 596 607 681 682 694 716 771 791 816 823 852 946 947 973 983 992 
434295,158 202 344 414 613 687 875 
434296,519 844 
434297,181 310 412 419 502 555 745 939 949 
434298,513 709 800 953 978 982 
434299,79 115 172 451 456 460 535 584 585 736 738 
542299,6 96 126 151 295 434 523 574 654 672 700 723 725 826 943 993 995 
542300,12 250 294 360 382 415 450 466 516 562 602 616 688 839 920 
542301,138 139 167 171 174 286 571 679 870 1000 
542302,2 169 217 323 492 549 632 726 739 747 814 896 
542303,68 148 201 662 851 
542304,125 335 627 735 740 821 901 971 
542305,72 156 387 467 512 646 712 864 937 968 
542306,26 35 80 89 206 219 222 223 252 266 275 276 289 324 346 370 482 526 527 568 573 592 650 658 669 689 752 757 760 764 769 807 808 840 854 855 899 900 921 967 998 
542307,25 256 308 426 427 436 442 465 479 559 601 641 729 756 811 825 924 994 
542308,0 642 908 
650871,82 113 228 292 349 357 368 372 376 560 611 651 652 809 810 849 886 909 974 1002 
650872,28 31 41 46 86 91 226 257 280 307 366 398 400 463 468 521 599 649 714 755 802 999 1003 
650873,221 233 238 391 402 431 439 494 540 565 595 624 663 666 667 695 720 774 850 990 
650874,1 170 209 330 334 355 449 455 461 938 
650875,586 724 
650876,45 293 517 780 785 847 858 926 980 
650877,114 277 488 588 657 763 891 1001 
650878,24 110 166 296 444 481 904 919 925 927 979 
650879,85 210 215 218 272 363 433 440 445 487 566 610 691 759 817 
650880,50 545 643 671 685 775 928 
759401,36 367 394 405 570 655 701 721 746 837 
759402,180 319 333 392 496 507 541 622 661 678 799 874 883 885 
759403,94 288 320 575 634 841 894 917 
759404,15 51 70 92 199 316 383 498 539 633 784 996 
759405,260 278 385 476 722 
759406,118 127 132 178 395 469 813 
759407,381 537 670 829 895 944 
759408,123 273 608 
759409,44 129 189 315 361 452 553 581 653 758 824 984 
759410,32 69 304 374 454 520 525 557 564 569 593 640 648 751 754 762 778 779 782 822 871 
868033,93 186 204 208 629 731 
868034,76 514 699 923 
868035,119 230 561 911 
868036,173 271 614 865 
868037,99 196 340 
868038,353 684 788 803 
868039,164 179 447 522 580 801 833 
868040,37 362 369 430 473 618 888 970 
868041,143 150 287 529 845 918 930 
868042,34 53 55 88 184 255 281 282 384 474 538 737 787 820 873 897 914 
975464,9 117 168 195 348 397 417 491 510 547 621 628 676 734 781 942 
975465,20 194 213 342 350 378 504 509 579 705 
975466,57 160 161 192 345 377 379 532 546 660 674 698 706 767 
975467,300 318 462 
975468,638 749 819 869 890 
975469,64 95 264 
975470,13 65 359 617 730 856 
975471,188 497 587 
975472,27 893 966 
975473,81 147 220 403 407 644 
#11,189 558 585 698 773 802 888 950 951 953 957 959 
12,24 94 184 673 977 
13,0 286 295 519 800 810 854 893 1000 
14,14 92 99 160 289 375 659 906 
15,8 91 117 188 202 253 267 416 435 693 861 952 980 
16,89 198 362 379 437 438 531 706 883 889 
17,308 
18,17 19 32 101 108 401 484 607 885 956 960 
19,220 
20,39 169 228 270 276 349 353 403 415 423 424 440 480 494 553 568 569 604 834 
109356,124 476 510 784 801 
109357,37 38 328 453 723 948 964 
109358,22 33 96 148 185 203 233 343 359 442 637 823 860 925 937 986 
109359,30 31 84 190 223 255 347 472 489 490 
109360,23 142 230 571 601 681 709 
109361,44 95 110 405 497 581 751 
109362,6 66 83 361 602 700 797 799 
109363,29 153 206 314 327 798 
109364,13 46 132 479 584 701 711 795 857 886 949 958 
109365,566 858 932 987 
218009,128 350 420 469 491 586 668 851 
218010,111 127 165 172 229 305 355 458 654 713 813 895 
218011,28 126 225 407 689 
218012,34 60 119 156 258 342 411 439 544 608 625 752 961 
218013,48 107 254 425 565 610 679 730 758 782 832 904 907 911 975 976 
218014,57 149 161 168 205 263 306 322 385 
218015,3 104 137 234 251 291 421 432 455 543 737 745 838 921 966 973 984 988 1002 
218016,27 175 404 427 624 658 837 913 915 928 990 
218017,141 363 514 525 642 715 771 826 
218018,26 69 77 345 474 495 535 663 687 699 714 
325844,11 25 71 73 214 222 269 330 422 500 731 867 938 999 
325845,10 74 97 277 315 357 394 684 
325846,143 256 293 323 368 512 788 805 
325847,93 204 288 310 461 538 573 589 740 859 902 903 933 
325848,4 5 64 65 78 125 215 283 287 395 436 483 628 640 736 923 
325849,63 219 302 409 742 756 912 968 
325850,50 67 140 144 145 154 337 338 470 712 819 954 
325851,21 41 299 564 606 620 733 972 993 
325852,116 135 285 360 504 600 611 616 750 796 825 853 
325853,52 58 59 105 410 441 547 572 578 632 830 831 941 
434290,79 262 460 532 598 650 728 732 744 962 
434291,114 123 157 226 473 488 499 508 664 777 811 891 936 947 969 
434292,16 131 278 309 326 506 530 743 820 
434293,56 231 247 369 373 378 539 563 576 718 748 827 852 875 881 916 979 996 
434294,366 775 931 
434295,173 332 691 882 
434296,183 398 402 755 897 
434297,113 162 279 316 324 325 331 592 638 680 724 772 
434298,304 588 635 647 721 869 943 944 
434299,129 130 221 224 245 307 408 433 454 502 513 555 556 557 582 
542299,18 136 139 166 212 239 280 580 651 708 746 760 896 910 927 929 935 994 
542300,182 192 235 241 265 300 367 464 617 618 643 676 677 848 905 1001 
542301,55 176 180 356 374 384 559 595 609 629 669 707 
542302,106 191 284 426 496 501 518 526 529 596 597 741 761 835 981 
542303,150 213 242 393 646 649 661 720 738 809 
542304,62 103 207 282 372 419 615 816 
542305,35 152 181 339 639 776 862 934 989 
542306,88 138 151 170 179 196 237 243 301 377 452 466 468 522 536 551 560 579 594 652 705 764 829 841 844 847 855 871 901 918 942 
542307,51 68 90 112 227 249 264 271 429 465 593 648 762 814 850 920 971 
542308,418 562 785 822 833 842 899 
650871,43 177 232 236 290 370 431 447 487 521 554 696 726 808 836 840 843 877 922 946 
650872,20 70 250 259 281 318 412 434 527 542 655 716 749 765 806 967 
650873,163 319 391 397 444 449 540 550 561 575 645 665 671 710 722 727 763 767 769 774 812 839 
650874,53 80 155 365 430 577 757 930 
650875,85 197 399 463 482 492 591 729 
650876,273 297 312 428 517 528 656 719 783 793 870 
650877,115 186 218 248 493 498 523 657 768 845 846 865 876 890 963 995 
650878,54 120 260 346 371 386 392 583 766 872 880 982 983 
650879,15 61 201 292 298 313 321 341 376 382 451 503 567 613 631 678 866 
650880,252 257 303 626 667 
759401,686 704 818 
759402,45 194 352 450 599 770 786 917 
759403,75 109 174 268 272 390 641 791 908 955 
759404,36 134 146 210 546 627 683 754 779 790 817 
759405,76 217 459 481 511 570 630 685 863 940 
759406,122 147 329 396 456 688 695 
759407,662 670 739 759 807 939 997 
759408,216 246 317 471 507 515 605 634 945 
759409,121 133 383 524 552 653 787 898 978 
759410,40 195 266 446 486 545 548 574 612 672 717 747 804 878 879 974 
868033,209 389 702 703 
868034,400 614 919 
868035,82 335 351 417 789 924 
868036,193 334 485 690 
868037,475 753 985 
868038,884 998 
868039,171 187 244 692 909 991 
868040,86 240 621 894 
868041,42 49 537 828 
868042,47 87 100 159 211 296 364 443 445 448 477 622 803 856 874 992 
975464,1 2 7 102 199 208 238 340 387 388 505 623 674 734 781 815 868 873 
975465,72 118 333 358 380 467 587 666 735 
975466,9 12 81 164 200 320 336 348 381 457 509 533 534 660 780 864 887 965 
975467,311 590 675 
975468,462 603 633 926 970 
975469,294 541 682 694 
975470,98 619 636 792 824 849 
975471,516 
975472,178 274 354 413 821 892 
975473,158 167 261 344 406 414 549 644 697 914 
#11,48 117 141 163 235 318 319 338 400 496 579 635 679 680 712 727 731 811 864 906 960 965 
12,524 655 693 814 903 933 938 954 955 956 958 959 
13,37 121 335 348 369 474 476 568 626 633 698 713 788 891 923 967 998 
14,90 161 170 226 492 528 547 670 770 819 868 
15,41 165 582 729 
16,125 277 494 577 897 900 962 963 
17,104 122 162 426 504 717 
18,132 187 210 262 323 355 490 615 804 
19,64 189 202 250 282 438 441 585 733 895 951 
20,60 129 168 218 267 308 309 364 365 397 409 471 511 514 
109356,46 306 346 379 470 477 484 562 589 632 743 755 756 854 866 905 928 
109357,164 245 310 491 714 813 
109358,82 205 225 340 388 408 521 535 539 654 694 808 865 899 901 996 
109359,177 268 378 464 475 627 647 716 806 971 978 
109360,105 193 204 531 621 625 730 898 
109361,246 320 324 337 495 605 705 904 961 
109362,55 81 153 206 207 216 224 576 622 855 921 929 949 
109363,241 375 543 726 754 902 941 990 
109364,0 33 78 131 156 169 300 322 370 527 564 719 734 815 874 964 966 
109365,398 401 624 684 
218009,436 526 787 880 953 
218010,23 172 173 240 357 724 762 877 
218011,303 493 
218012,50 72 74 84 138 232 233 244 247 255 275 291 304 345 458 467 554 643 648 744 777 789 805 818 892 893 
218013,5 14 116 142 261 281 329 411 421 550 687 739 942 988 1001 
218014,312 381 439 449 682 737 
218015,6 415 451 466 555 561 603 640 721 746 802 820 918 979 1002 
218016,39 112 154 294 296 302 307 393 462 525 583 587 597 715 826 840 926 
218017,203 251 657 835 952 
218018,3 35 124 183 192 223 264 344 347 482 483 517 706 725 797 993 
325844,130 238 435 468 623 741 812 919 936 
325845,580 678 922 
325846,133 196 197 305 372 469 631 764 
325847,36 336 445 537 646 821 857 867 872 875 885 925 935 992 
325848,52 70 94 171 270 428 565 775 
325849,96 211 416 448 507 675 776 924 
325850,4 136 276 850 
325851,137 359 595 609 612 663 686 720 839 994 
325852,43 100 404 430 522 581 
325853,83 126 149 157 191 271 287 349 486 515 607 695 807 825 
434290,65 111 139 377 410 417 423 536 774 945 948 
434291,26 27 135 313 315 413 424 444 573 844 
434292,95 127 317 327 748 834 907 
434293,123 152 174 311 332 342 386 481 688 708 759 766 790 862 890 931 946 968 
434294,389 530 533 636 753 934 976 
434295,118 222 578 677 738 809 
434296,457 461 
434297,97 107 295 944 
434298,212 500 552 553 600 639 779 784 795 837 889 980 
434299,49 155 175 570 571 736 827 896 917 
542299,47 128 134 194 209 249 286 297 314 479 601 616 656 696 704 761 859 879 894 932 985 
542300,279 288 298 399 560 590 619 650 661 685 710 780 782 803 829 852 884 986 
542301,454 572 699 701 703 792 888 989 
542302,7 16 24 31 414 472 540 598 781 830 
542303,108 110 220 293 473 969 
542304,186 284 325 368 407 420 567 604 801 911 
542305,15 62 68 89 147 272 418 489 513 518 668 707 863 878 909 972 973 
542306,8 21 88 160 228 256 258 334 339 419 427 488 519 542 556 557 558 599 608 689 690 702 758 772 785 824 838 858 908 939 970 977 
542307,180 185 280 333 392 437 465 480 510 592 614 649 658 671 722 870 871 957 
542308,463 574 659 749 765 798 
650871,13 32 101 236 328 343 351 362 405 433 453 596 660 763 816 851 887 912 937 983 987 
650872,10 44 115 181 188 266 352 376 505 508 509 544 559 628 664 745 767 
650873,102 109 114 239 274 290 292 353 354 450 485 497 499 594 611 613 673 691 773 783 
650874,566 711 817 849 853 881 
650875,92 143 208 257 478 575 740 793 848 
650876,67 360 406 
650877,75 213 237 273 382 387 665 768 796 799 913 984 995 999 1000 
650878,22 190 227 356 358 383 455 586 841 886 
650879,2 20 85 103 113 289 331 341 402 487 506 512 516 610 672 676 757 940 982 
650880,69 254 269 429 602 620 644 674 718 823 
759401,440 634 681 747 822 836 
759402,120 278 442 606 645 947 
759403,98 150 248 371 374 396 447 
759404,12 182 263 265 367 395 412 422 529 584 786 
759405,19 520 637 700 728 950 997 
759406,25 79 195 215 259 446 791 943 
759407,253 425 432 459 460 551 778 794 845 914 915 974 975 
759408,179 549 760 771 831 
759409,42 140 221 361 434 
759410,151 178 384 385 394 502 534 591 593 735 883 920 
868033,260 326 373 882 
868034,93 198 452 642 930 
868035,80 176 184 200 201 532 638 
868036,86 99 144 299 630 683 876 
868038,723 832 843 861 981 
868039,17 76 503 810 991 
868040,158 629 697 860 916 
868041,56 159 199 330 498 
868042,145 146 166 283 316 501 541 563 641 910 
975464,1 11 45 54 217 234 242 538 546 548 617 653 692 750 800 828 927 
975465,38 366 662 
975466,29 30 40 51 53 61 63 77 148 167 219 229 230 252 285 321 363 390 403 431 545 652 667 669 751 752 769 847 869 873 
975467,58 59 71 87 119 380 709 842 856 
975468,214 231 618 651 833 
975469,18 57 66 91 106 391 666 
975470,34 569 742 846 
975471,28 
975472,9 443 
975473,73 243 301 
#11,33 81 160 175 203 267 391 418 447 564 566 587 612 681 698 751 798 824 922 957 966 
12,91 379 380 511 586 842 947 961 968 
13,143 164 339 370 471 596 607 648 687 700 713 740 782 901 941 959 974 
14,15 239 243 284 306 340 455 667 709 774 805 865 881 955 
15,185 206 261 367 508 903 
16,188 358 382 445 545 754 920 962 
17,1 64 147 169 346 481 551 697 723 956 
18,27 130 332 356 363 364 616 817 823 907 963 965 
19,168 305 547 669 734 
20,17 144 166 329 361 423 454 457 474 490 512 518 556 576 577 732 969 973 
109356,321 421 509 561 592 759 790 849 904 971 1004 
109357,4 277 475 749 828 977 
109358,9 22 142 151 155 162 184 238 295 311 357 373 374 505 626 699 705 889 890 928 951 953 
109359,54 105 132 191 350 355 390 532 638 642 724 736 745 
109360,76 146 452 910 
109361,46 74 197 262 348 483 694 825 
109362,177 460 631 680 834 908 
109363,153 459 601 608 688 738 815 992 
109364,128 152 170 173 331 476 482 593 599 725 733 822 900 952 954 960 993 
109365,94 171 495 707 791 
218009,93 353 610 958 
218010,66 82 178 183 278 427 546 594 716 717 730 765 868 911 
218011,67 456 578 655 812 874 998 
218012,38 236 297 324 344 480 569 571 574 650 755 826 
218013,71 77 119 271 318 414 615 673 760 943 970 990 1003 
218014,24 36 244 343 584 748 829 
218015,29 235 268 501 516 611 637 643 710 778 800 835 840 876 885 982 
218016,126 368 399 492 494 664 679 945 
218017,86 218 266 316 403 656 714 777 978 
218018,156 200 247 472 473 502 530 570 617 696 718 728 909 995 
325844,192 225 242 281 376 524 635 796 807 983 
325845,122 180 352 440 523 857 930 
325846,196 274 420 496 500 651 
325847,79 282 408 623 695 786 892 989 994 
325848,8 11 30 37 45 78 106 120 140 181 182 265 319 341 401 429 519 520 525 537 744 779 794 833 902 
325849,19 56 92 95 230 559 560 780 851 893 939 
325850,7 101 205 275 458 554 
325851,123 504 582 708 848 899 927 996 
325852,179 541 555 595 603 646 752 
325853,111 189 410 618 636 721 741 797 847 877 
434290,158 563 950 
434291,99 129 285 290 419 442 448 549 562 654 675 783 837 979 
434292,190 345 366 589 827 914 
434293,47 211 252 286 451 462 539 766 784 875 883 887 895 929 948 1002 
434294,110 441 775 
434295,167 201 347 585 644 814 898 
434296,26 176 425 531 557 
434297,287 568 846 918 
434298,32 63 449 463 575 808 813 818 839 843 
434299,174 276 388 466 468 602 689 737 838 906 919 
542299,114 115 202 216 257 269 309 315 534 565 620 722 788 789 795 880 912 916 946 988 
542300,217 229 233 325 328 336 553 606 884 896 
542301,154 291 567 670 693 776 787 804 810 860 
542302,13 44 431 434 573 625 647 665 690 702 758 976 
542303,83 85 172 272 314 323 354 467 905 
542304,103 127 223 245 879 944 987 
542305,97 131 212 214 248 392 436 552 668 770 809 859 871 873 936 991 
542306,72 102 186 250 251 259 263 289 301 334 359 371 416 497 503 526 535 590 659 660 661 691 701 746 764 768 785 792 869 938 
542307,137 165 362 372 426 479 488 550 572 604 622 756 
542308,34 39 444 543 767 854 933 975 
650871,16 70 209 337 342 470 517 540 743 852 855 888 
650872,113 125 133 141 231 308 312 322 430 478 598 729 801 819 820 
650873,12 21 68 89 100 117 300 313 320 369 395 413 415 432 461 464 489 605 771 863 
650874,75 232 513 634 676 685 692 711 735 772 799 802 853 856 931 985 
650875,424 435 832 
650876,109 159 299 310 351 450 624 897 
650877,87 240 279 304 433 521 821 935 949 984 
650878,35 112 210 349 387 533 
650879,28 40 108 394 548 621 640 641 657 762 850 934 986 
650880,270 296 645 672 862 867 
759401,273 406 443 538 803 
759402,65 327 378 409 417 493 579 600 704 731 894 923 964 
759403,14 104 204 227 260 317 536 
759404,84 224 280 294 385 404 558 719 806 841 
759405,124 437 619 844 
759406,0 3 18 107 293 377 662 684 706 
759407,41 52 234 528 652 658 671 674 720 781 925 937 940 967 980 981 
759408,703 
759409,381 407 515 649 999 
759410,116 138 163 199 258 288 302 486 581 583 639 742 761 763 793 878 932 
868033,43 69 220 254 255 487 
868034,6 264 465 915 1001 
868035,2 157 193 753 830 872 
868036,121 400 438 613 632 682 686 811 921 
868038,10 62 139 405 510 726 864 
868039,20 249 499 507 891 
868040,194 222 298 422 712 
868041,326 628 917 
868042,5 42 145 161 187 292 307 333 335 360 386 396 428 477 485 498 514 580 597 614 715 739 831 866 882 926 942 997 
975464,23 25 31 49 50 57 59 60 135 136 195 226 228 237 375 411 439 527 544 629 653 666 678 750 757 845 
975465,73 389 393 397 522 663 
975466,55 58 88 90 96 149 213 256 398 412 506 529 542 633 677 683 816 861 886 1000 
975467,98 215 484 836 858 
975468,134 588 924 
