434299,9 186 277 339 366 444 558 620 847 
542299,241 733 804 922 988 
542300,1 105 202 223 238 306 319 350 
542301,4 826 
542302,113 245 289 364 516 572 615 627 725 803 868 906 959 981 
542303,92 122 443 501 510 592 703 936 
542304,532 
542305,13 18 111 377 450 530 548 
542306,27 315 341 398 491 726 828 939 995 
542307,69 97 144 155 168 171 254 368 458 473 585 607 747 785 861 872 886 900 908 918 956 986 1001 
542308,25 225 365 721 723 932 
650871,28 42 57 337 355 498 507 559 573 827 1006 
650872,31 203 222 229 349 421 495 640 757 758 802 836 938 967 
650873,50 478 714 739 
650874,189 250 344 462 492 494 500 502 517 522 616 629 637 715 787 793 888 893 977 994 
650875,156 326 334 369 474 621 653 929 
650876,77 86 114 124 181 556 705 794 798 960 
650877,44 172 204 294 418 463 557 603 707 731 754 822 
650878,2 51 110 112 207 224 661 946 
650879,183 361 454 613 624 631 833 
650880,327 581 717 
759401,452 651 741 910 965 
759402,199 259 379 761 
759403,675 
759404,41 67 
759405,104 116 117 128 239 348 567 571 779 925 989 
759406,591 905 
759407,7 79 115 158 190 231 237 370 387 526 
759408,54 272 
759409,0 80 150 213 997 
759410,187 330 414 519 655 974 
868033,78 131 389 525 541 574 
868034,177 384 536 562 976 
868035,53 194 195 374 375 480 528 646 961 
868036,19 48 132 248 468 844 934 
868037,163 813 903 942 
868038,66 106 708 807 901 953 
868039,191 192 322 542 575 679 780 
868040,26 32 217 633 722 760 839 
868041,11 49 325 430 560 791 799 954 
868042,3 271 278 293 391 397 407 426 437 523 543 552 677 680 762 771 776 845 854 897 902 913 951 973 
975464,628 668 738 
975465,43 123 209 291 329 382 434 472 477 534 594 770 796 848 892 895 935 998 
975466,5 29 35 46 47 107 141 142 173 193 206 210 251 257 286 298 299 311 316 351 372 373 386 390 392 411 456 503 540 553 568 576 587 588 593 597 687 696 772 782 783 862 866 867 926 972 
975467,58 169 176 208 343 353 358 451 493 505 612 630 740 853 948 
975468,36 52 253 383 417 535 544 545 768 855 885 
975469,37 211 388 393 419 695 876 924 941 
975470,506 870 887 
975471,153 686 688 767 834 864 909 
975472,20 838 921 947 
975473,636 676 684 904 978 
#11,72 99 150 204 211 212 215 236 264 322 383 384 394 398 419 482 484 537 560 591 600 629 637 690 696 719 727 731 778 791 824 852 926 928 944 980 996 
12,7 93 115 195 363 507 720 745 803 910 
13,11 55 83 91 124 129 158 220 231 278 294 297 320 338 352 413 436 443 485 487 551 575 680 689 726 730 755 837 853 854 873 921 923 924 977 
14,21 31 117 159 164 183 223 328 333 355 360 400 428 430 441 490 598 657 701 822 861 930 979 986 
15,33 307 427 454 515 558 655 811 
16,277 281 375 392 415 421 429 447 501 545 775 820 907 
17,2 142 154 226 274 470 536 590 642 648 662 736 829 831 855 869 932 973 982 1001 
18,80 110 136 190 259 319 325 570 641 659 691 876 
19,176 374 423 632 759 779 863 
20,42 51 163 178 468 567 568 578 610 628 665 676 835 933 984 990 
109356,16 32 74 128 148 200 268 318 401 424 467 529 693 728 818 834 893 941 999 
109357,49 157 197 239 295 555 606 686 756 
109358,73 87 102 116 125 145 177 230 315 332 337 442 463 481 508 546 576 670 768 858 911 942 964 
109359,24 50 137 151 179 199 291 302 317 323 354 431 434 440 448 466 654 656 673 723 761 762 771 773 825 868 953 981 994 
109360,48 120 227 237 290 420 435 449 635 638 647 674 716 721 788 819 856 900 956 
109361,46 149 232 260 267 298 321 339 444 469 488 569 577 668 681 744 770 802 830 844 940 974 998 
109362,81 462 685 692 821 838 845 894 919 
109363,10 52 53 103 255 279 393 624 
109364,228 229 489 651 722 797 806 898 988 
109365,62 601 614 703 801 805 918 937 938 
218010,43 132 316 334 382 571 704 710 782 786 836 903 969 
218011,348 461 596 605 636 740 878 881 
218012,84 224 414 465 608 688 899 
218013,8 34 353 491 724 826 
218014,36 143 175 203 254 282 313 336 432 480 664 738 754 816 828 879 880 904 971 
218015,109 192 248 251 371 411 456 514 532 557 870 882 989 
218016,252 303 350 450 478 483 646 712 795 812 914 961 
218017,166 365 627 
218018,127 172 198 292 341 377 527 530 564 592 645 739 817 850 859 
325844,625 857 895 901 943 
325845,44 241 346 395 497 849 
325846,56 88 792 804 950 958 
325847,171 213 347 422 446 747 815 833 902 955 
325848,4 160 335 403 405 409 742 767 841 889 
325849,57 138 473 589 652 684 729 972 993 
325850,28 29 71 161 287 376 574 1003 
325851,58 65 139 170 253 749 813 906 
325852,54 106 238 249 746 843 
325853,18 309 644 700 832 840 896 970 
434290,217 286 359 458 511 713 965 
434291,130 147 340 362 378 417 946 
434292,20 108 112 373 379 518 531 553 707 975 
434293,182 196 535 593 912 
434294,39 100 141 225 246 311 404 406 475 559 
434295,14 86 
434296,181 505 566 626 679 702 784 927 992 
434297,17 96 261 285 425 459 510 602 616 783 874 983 1000 
434298,247 599 695 929 935 
434299,38 76 266 289 299 300 301 492 612 669 892 925 947 
542299,95 416 748 766 897 908 976 985 
542300,69 85 258 272 308 517 617 618 827 934 966 
542301,118 848 
542302,27 173 349 364 500 666 954 
542303,98 122 152 235 263 280 324 418 528 633 743 798 885 
542304,201 283 615 650 787 959 
542305,242 495 580 622 757 839 
542306,3 41 288 345 356 607 609 734 807 871 875 967 
542307,0 64 257 496 503 677 705 725 920 978 
542308,506 733 800 891 991 
650871,162 188 234 271 296 516 519 619 718 781 790 
650872,15 40 78 140 202 218 399 439 697 717 
650873,191 366 476 524 586 660 751 809 872 915 960 
650874,6 265 343 455 620 846 968 
650875,126 184 194 214 216 326 361 513 556 640 758 905 
650876,219 256 310 433 
650877,187 
650878,174 180 357 457 486 509 565 572 639 698 709 877 
650879,92 168 169 344 573 699 866 
650880,153 327 474 595 694 714 
759401,273 408 479 547 789 917 951 
759402,314 331 494 550 793 
759403,284 358 687 
759404,186 737 
759405,1 66 79 111 114 221 276 675 774 963 
759406,611 752 887 
759407,59 67 146 155 185 329 369 391 520 561 582 949 
759408,464 
759409,63 70 799 
759410,35 47 105 156 189 330 477 522 584 
868033,19 370 579 603 
868034,113 397 410 549 867 
868035,119 193 372 499 525 995 
868036,45 222 243 262 526 952 
868037,275 312 426 460 621 753 814 
868038,77 94 244 270 368 389 521 583 810 
868039,22 60 89 544 715 
868040,101 367 498 631 741 796 922 
868041,402 407 594 634 658 672 997 
868042,9 23 30 131 165 245 445 512 542 623 663 671 769 851 939 
975464,5 25 97 104 107 233 240 250 396 661 706 735 
975465,167 380 437 472 552 587 682 750 794 842 890 1002 
975466,61 68 82 121 135 144 205 206 210 306 385 388 390 523 538 540 541 543 548 554 563 581 585 649 683 776 777 780 860 864 884 962 
975467,123 133 208 293 387 438 451 471 653 678 765 823 883 909 
975468,75 269 381 534 562 588 763 
975469,12 13 207 209 386 539 772 
975470,26 37 351 502 732 847 987 
975471,708 862 916 931 936 957 
975472,667 945 
975473,134 304 305 342 452 453 493 504 533 597 604 613 711 760 785 808 865 886 888 913 948 
#11,23 29 48 56 58 84 118 142 247 249 250 267 289 329 392 422 428 452 470 507 544 558 574 575 619 643 682 697 714 750 752 763 804 839 905 976 997 
12,5 43 193 755 805 
13,34 36 38 94 119 129 136 140 149 230 232 235 241 255 258 294 311 332 442 451 458 474 477 484 500 516 573 576 588 674 765 772 780 798 842 852 857 914 983 
14,22 108 155 174 180 210 279 351 358 390 406 419 481 504 543 616 617 668 681 715 716 764 809 859 869 928 986 1004 
15,57 239 246 331 435 552 647 667 669 897 
16,7 154 223 293 353 381 384 506 535 627 632 663 731 816 923 973 
17,55 92 263 483 497 614 624 696 718 787 871 904 915 961 
18,73 130 141 208 225 290 315 316 321 344 468 612 623 838 
19,28 109 121 214 527 579 791 884 891 
20,83 151 159 334 347 391 409 463 538 550 556 626 661 769 841 990 
109356,4 44 71 127 158 220 268 301 396 407 412 439 487 488 570 648 654 662 695 814 825 937 1002 
109357,99 104 459 608 693 
109358,137 139 153 209 229 312 328 333 389 480 578 596 673 845 868 896 900 941 
109359,21 47 77 102 124 145 162 280 296 309 314 320 337 338 433 436 467 489 491 622 656 698 721 741 748 754 788 828 851 930 988 1000 
109360,6 50 85 157 292 299 443 528 594 620 675 711 739 801 840 927 
109361,8 27 245 248 399 413 431 438 554 557 598 599 683 771 810 835 913 939 980 999 
109362,135 278 303 449 587 679 680 689 745 879 
109363,244 342 349 437 448 773 855 925 
109364,25 41 107 179 205 233 323 357 445 471 652 968 
109365,0 131 336 400 441 642 807 875 895 940 948 
218009,54 82 444 660 824 1003 
218010,45 310 313 457 460 482 590 592 722 
218011,242 330 365 450 518 577 633 635 746 856 
218012,95 123 128 176 251 350 529 650 768 
218013,175 271 505 758 779 866 935 950 
218014,170 302 479 644 672 684 729 812 907 
218015,2 78 98 238 252 304 372 461 462 555 630 863 931 966 989 
218016,86 197 298 300 658 738 893 926 970 982 
218017,12 256 352 418 
218018,196 204 261 354 375 388 404 427 486 571 610 615 645 709 735 800 818 821 850 920 
325844,39 195 374 789 830 872 965 
325845,18 144 283 719 730 876 960 
325846,410 806 847 894 938 996 
325847,260 376 708 728 815 912 
325848,40 202 265 385 794 808 817 
325849,1 182 646 753 888 971 
325850,51 81 122 143 167 417 430 521 670 702 
325851,14 15 32 286 403 759 783 832 
325852,49 115 132 253 257 318 465 785 873 906 959 
325853,75 485 589 691 756 757 819 943 949 972 
434290,60 183 454 727 829 901 
434291,120 148 192 194 219 317 526 
434292,62 125 156 166 291 343 447 651 760 853 985 
434293,37 262 335 405 440 613 664 
434294,59 184 282 473 545 591 964 978 
434295,266 380 534 822 910 
434296,228 272 361 601 640 704 827 934 991 
434297,97 106 519 657 725 843 1001 
434298,836 
434299,30 31 96 100 105 264 277 416 539 743 797 945 974 975 
542299,9 87 90 163 181 201 326 339 492 525 595 655 676 844 862 977 
542300,199 200 494 547 629 694 737 796 
542301,61 70 874 899 922 
542302,19 46 603 625 690 784 849 880 889 992 
542303,114 147 185 226 285 288 322 421 426 618 638 717 749 826 932 969 
542304,237 498 886 
542305,211 397 
542306,10 63 215 273 341 569 611 641 685 707 887 
542307,165 270 281 495 530 548 597 637 854 917 924 984 
542308,20 26 161 549 919 
650871,116 269 408 515 581 699 713 799 867 870 909 
650873,178 191 345 356 363 420 499 509 523 665 
650874,186 213 355 394 425 508 580 609 786 792 979 
650875,150 177 325 373 
650876,69 324 456 559 706 
650877,117 218 411 586 802 813 944 962 
650878,274 453 514 606 700 703 803 865 993 
650879,501 502 560 605 692 761 936 
650880,188 778 916 947 
759401,172 359 621 653 710 766 890 921 952 998 
759402,217 297 478 493 582 628 701 723 793 885 994 
759403,126 236 305 551 712 823 
759404,173 398 649 
759405,3 80 88 93 360 466 561 774 942 956 
759406,790 
759407,24 138 164 189 259 368 402 423 540 562 567 
759408,472 
759409,79 187 307 319 678 720 963 
759410,11 101 152 171 275 327 340 348 476 572 686 858 967 
868033,17 64 212 216 366 
868034,546 
868035,111 160 221 222 371 446 524 604 734 740 820 908 946 
868036,287 377 434 770 861 
868037,13 198 464 517 607 732 811 
868038,53 65 364 747 831 881 898 957 
868039,72 231 367 531 
868040,432 512 636 724 
868041,42 243 295 751 
868042,35 52 110 240 370 393 503 511 565 583 659 882 902 955 958 
975464,74 103 169 254 346 510 795 833 834 
975465,68 146 224 378 469 532 584 671 726 742 767 848 
975466,16 33 89 91 112 133 168 206 234 276 386 387 395 414 475 520 536 537 541 553 563 566 568 677 736 775 777 860 864 883 929 951 987 
975467,134 203 207 308 383 424 455 542 602 666 705 744 892 954 
975468,76 190 306 369 379 382 415 522 533 564 585 776 
975469,66 67 113 284 429 496 762 846 933 
975470,362 513 600 634 733 837 903 
975471,631 687 781 782 877 878 918 995 
975472,911 953 981 
975473,227 490 593 688 
#11,131 145 150 152 161 212 221 266 285 332 399 451 486 488 596 620 639 659 702 710 792 809 923 1002 
12,92 119 222 503 617 635 
13,26 29 95 138 148 293 311 312 313 325 338 460 461 462 492 638 642 657 663 675 729 732 734 812 855 977 981 
14,4 25 134 157 334 477 818 903 926 
15,70 401 437 439 483 500 622 662 721 738 767 811 884 
16,9 62 90 151 299 317 340 352 478 522 606 719 800 867 937 943 947 994 995 
17,162 169 170 271 295 348 407 438 656 660 731 788 817 879 880 939 
18,23 89 126 232 257 261 375 489 585 613 681 
19,188 207 391 544 588 992 
20,60 66 94 132 143 166 262 267 306 459 495 497 532 655 706 724 741 772 
109356,88 108 147 160 198 309 328 337 392 443 457 577 578 598 602 782 813 843 853 896 951 956 
109357,45 64 268 301 433 597 759 796 983 
109358,16 33 73 142 171 235 238 297 349 355 414 432 453 502 527 528 704 769 821 914 991 
109359,34 56 67 103 104 110 130 139 202 203 237 294 308 322 339 383 398 456 465 471 511 559 582 615 625 671 698 714 789 802 828 887 894 934 942 1001 
109360,163 229 323 466 740 791 820 857 911 928 
109361,49 200 234 264 307 380 490 549 640 700 711 783 866 895 908 952 963 986 
109362,80 253 431 661 810 840 919 946 999 
109363,236 276 552 623 651 747 922 980 
109364,18 27 86 87 120 133 178 259 288 320 423 425 449 485 619 677 868 
109365,68 347 403 421 441 476 546 567 718 763 777 878 893 927 993 
218009,822 
218010,185 358 363 536 580 775 941 950 
218011,58 72 310 357 512 533 658 733 869 906 938 
218012,141 155 289 446 484 551 798 
218013,28 225 806 823 
218014,30 146 406 631 669 709 716 744 752 804 832 902 925 964 
218015,38 282 420 673 680 897 967 
218016,125 172 245 344 368 373 474 584 647 653 687 966 
218017,100 182 213 277 382 506 793 875 898 
218018,117 128 159 196 199 270 290 336 350 376 378 454 529 531 587 604 628 634 650 761 850 890 944 
325844,154 226 305 331 418 479 870 982 984 
325845,50 173 426 841 918 974 
325846,244 303 374 707 784 836 996 
325847,13 137 211 367 481 644 684 746 785 940 
325848,44 51 158 189 390 557 599 610 728 955 
325849,217 335 697 892 909 
325850,43 241 243 281 327 329 513 562 573 590 591 689 758 904 
325851,113 204 444 447 560 780 
325852,85 315 464 624 915 
325853,195 210 324 410 411 434 690 790 794 827 891 901 965 1003 
434290,302 450 519 550 
434291,93 121 280 346 396 501 547 556 563 779 924 
434292,17 42 135 156 216 223 230 601 603 693 760 948 954 
434293,48 102 174 265 576 607 
434294,11 107 112 209 273 341 720 773 803 882 917 
434295,57 118 123 242 409 510 558 565 595 672 739 859 
434296,186 364 765 973 
434297,96 284 356 397 417 509 555 594 742 776 830 972 
434298,191 616 686 743 844 
434299,36 84 124 269 298 393 445 448 455 583 715 766 852 881 883 953 971 
542299,24 175 353 394 507 521 586 592 682 691 814 826 871 932 
542300,41 115 249 359 905 910 
542301,165 945 
542302,181 194 258 361 470 493 499 515 575 608 863 998 
542303,47 342 440 774 799 849 864 933 936 
542304,215 427 862 888 931 985 
542305,180 678 786 
542306,59 190 220 231 255 749 762 834 839 961 
542307,91 279 428 561 736 
542308,187 491 727 913 
650871,300 685 705 916 
650872,21 99 283 304 365 482 554 670 1005 
650873,14 79 239 252 254 436 646 920 968 
650874,184 214 343 362 516 795 
650875,39 149 487 548 787 
650876,395 605 978 
650877,136 167 851 
650878,183 205 227 377 452 530 648 679 
650879,111 272 429 735 935 
650880,326 475 621 636 696 808 829 
759401,618 846 949 975 
759402,109 153 318 319 321 402 467 589 637 726 753 899 
759403,105 579 
759404,0 405 627 701 854 
759405,127 250 286 333 415 632 674 713 748 797 801 847 
759406,703 
759407,5 6 8 37 52 53 63 75 76 98 168 201 314 389 463 505 508 542 572 593 723 750 848 
759408,370 692 770 876 
759409,15 55 129 177 260 316 886 
759410,22 74 179 228 256 384 408 435 472 520 537 609 629 630 667 771 960 
868033,140 387 469 540 
868034,82 263 278 524 838 987 
868035,71 233 400 473 569 600 641 643 666 712 722 737 778 858 929 
868036,12 31 46 218 247 360 514 837 907 
868037,369 1000 
868038,69 81 413 664 694 819 842 872 885 
868039,1 106 246 296 633 889 
868040,32 287 523 611 865 
868041,248 251 404 412 568 626 665 683 754 815 
868042,61 101 224 292 351 442 504 535 695 755 957 969 997 
975464,35 116 330 480 574 645 751 756 824 845 
975465,144 381 517 534 676 745 833 900 912 921 958 
975466,2 3 19 20 54 65 78 97 122 206 208 219 274 291 366 371 385 386 388 416 468 494 525 538 539 541 543 545 570 571 612 649 668 699 708 725 764 816 856 860 873 874 877 930 959 970 988 990 
975467,192 193 372 430 526 
975468,7 10 77 652 688 717 805 
975469,114 176 275 354 379 422 424 518 553 614 781 831 861 979 
975470,835 
975471,83 345 498 730 768 962 
975472,197 496 581 654 807 
975473,240 458 757 825 976 989 
#11,18 25 196 222 227 332 341 398 455 464 493 524 538 563 601 602 637 640 664 707 723 727 798 825 865 909 940 960 995 1000 
12,119 165 445 495 
13,16 77 94 123 136 137 148 226 310 315 328 466 590 648 659 660 734 814 826 851 894 973 1004 
14,235 277 582 788 871 906 
15,252 367 443 486 490 521 537 829 
16,7 12 31 49 76 250 437 477 614 620 720 885 886 943 969 970 
17,17 34 42 46 96 169 251 350 426 436 459 638 647 658 733 760 784 803 822 830 904 917 961 964 1005 
18,39 72 87 100 153 156 228 242 269 384 617 657 
19,67 69 85 187 573 706 
20,22 48 61 64 131 199 202 236 238 243 261 272 286 309 317 382 427 463 559 605 613 730 765 
109356,24 93 112 135 173 175 338 353 461 577 599 608 629 679 879 
109357,88 111 304 358 400 424 469 555 603 
109358,90 113 129 170 177 246 253 276 299 302 351 399 505 551 569 578 581 680 709 839 951 
109359,103 107 115 116 122 157 197 216 225 249 262 300 311 325 331 349 359 379 401 429 474 513 532 574 671 738 739 785 802 811 823 852 910 934 937 948 981 
109360,271 292 725 778 841 844 858 870 877 889 896 921 926 
109361,51 68 159 168 215 282 295 314 385 442 465 492 558 618 652 696 711 712 773 786 853 868 875 974 986 
109362,392 457 562 594 639 
109363,26 70 212 285 412 522 653 716 805 
109364,106 259 488 633 676 722 769 815 834 903 
109365,40 97 210 289 417 444 677 762 914 920 994 
218009,20 132 801 848 880 
218010,45 213 396 776 854 942 946 1002 
218011,65 178 189 402 506 550 568 589 779 813 833 878 939 963 
218012,279 329 498 523 567 935 
218013,482 642 
218014,146 188 312 370 406 667 688 753 
218015,63 149 154 234 248 280 473 587 718 743 817 827 843 860 928 954 956 957 965 968 989 999 
218016,110 245 440 515 783 
218017,9 354 731 795 832 872 899 938 
218018,352 458 548 621 694 855 944 
325844,11 497 905 982 984 
325845,30 80 105 362 897 908 
325846,290 306 375 949 983 
325847,91 99 127 130 183 339 534 687 782 806 901 
325848,556 705 
325849,10 13 21 66 186 529 882 925 972 990 
325850,28 308 330 479 611 612 702 748 
325851,433 448 516 570 634 675 
325852,240 318 467 481 543 741 849 936 
325853,14 151 158 194 258 316 340 416 419 791 792 881 883 887 947 971 
434290,835 962 
434291,114 121 155 180 291 297 313 320 345 361 365 432 508 519 553 595 690 918 
434292,19 120 145 167 219 296 335 337 408 415 503 527 546 565 607 650 673 777 797 
434293,75 140 305 327 395 431 530 547 566 840 
434294,190 229 468 511 583 907 980 
434295,109 143 220 410 413 453 
434296,5 38 631 697 761 804 824 869 993 
434297,59 147 268 357 552 689 728 755 
434298,423 588 756 
434299,29 104 124 133 211 266 294 301 326 394 409 449 454 460 475 525 609 757 768 857 891 893 992 
542299,84 373 512 580 586 661 686 692 695 744 763 799 847 900 998 
542300,376 724 807 
542301,164 204 975 
542302,41 174 239 324 346 348 403 414 502 575 678 
542303,27 134 195 200 378 422 535 775 787 818 888 
542304,172 263 377 531 864 932 985 
542305,2 15 366 405 520 
542306,50 83 162 233 510 584 596 598 649 666 700 790 876 902 941 950 
542307,55 92 171 288 344 624 735 
542308,360 496 747 819 919 
650871,4 82 126 303 662 793 
650872,79 307 434 476 514 672 721 726 774 810 850 922 978 1006 
650873,73 98 485 623 644 977 
650874,47 150 214 217 397 719 732 736 
650875,393 447 703 912 
650876,218 260 585 892 
650877,201 368 635 699 800 856 923 966 
650878,36 205 264 456 708 764 
650879,37 630 698 828 884 
650880,247 383 622 710 
759401,161 179 206 439 632 701 714 
759402,78 141 152 231 270 319 334 369 470 478 610 625 645 668 691 754 895 
759403,44 117 450 549 681 740 742 
759404,343 789 924 967 
759405,53 86 283 356 438 487 597 600 604 627 670 693 717 750 873 911 958 1003 
759406,244 267 
759407,0 1 138 363 420 544 591 665 682 684 752 836 838 
759408,185 191 223 808 
759409,128 241 321 452 564 576 669 771 976 997 
759410,255 380 451 533 628 704 729 772 812 816 945 
868033,181 355 372 509 526 
868034,8 81 176 224 287 371 528 991 996 
868035,6 163 265 342 435 441 494 560 619 713 766 859 927 
868036,60 333 674 987 
868037,56 62 489 504 606 1001 
868038,407 517 751 809 
868039,118 125 284 386 539 616 636 780 
868040,198 281 323 472 767 770 820 
868041,43 139 298 336 418 641 663 794 
868042,32 74 160 237 293 404 411 446 480 491 507 536 592 646 953 
975464,71 108 221 278 471 483 484 643 745 845 846 
975465,23 193 273 579 656 685 931 933 
975466,3 33 52 54 57 58 89 101 142 182 184 208 209 254 256 322 347 364 387 390 425 499 518 540 541 557 571 572 593 651 655 683 715 749 781 861 862 874 915 929 930 955 959 979 988 
975467,192 207 274 374 388 391 428 542 545 831 866 916 
975468,102 389 626 654 737 796 
975469,203 275 381 421 430 500 561 867 898 
975470,615 
975471,166 232 759 952 
975472,230 501 863 
975473,462 758 821 837 842 890 913 
#11,54 220 221 268 333 452 489 581 608 635 644 669 679 682 699 711 745 746 760 768 799 939 960 996 
12,157 171 216 353 370 371 397 514 763 907 963 
13,124 192 311 315 329 343 426 460 461 474 502 645 700 748 761 837 931 949 971 979 988 
14,70 98 132 219 225 288 464 549 649 807 875 885 926 935 983 
15,34 298 349 441 458 486 498 519 629 796 810 823 873 948 
16,1 4 27 72 80 84 275 277 281 317 410 444 726 867 889 890 951 994 
17,9 82 152 165 456 490 594 621 638 646 657 749 800 802 821 843 872 993 1004 
18,0 99 112 306 384 506 536 643 753 902 
19,532 897 955 
20,3 21 52 69 153 203 249 269 271 310 382 405 415 451 534 665 688 857 920 982 
109356,22 24 81 108 293 355 409 432 537 556 616 626 694 787 876 965 
109357,276 321 803 
109358,67 109 134 229 263 265 301 394 398 433 479 546 713 714 778 816 892 
109359,10 57 87 127 128 224 244 302 312 313 328 379 443 457 478 487 599 618 624 673 675 689 704 742 773 776 824 831 854 868 913 916 924 925 938 
109360,90 133 146 226 406 453 812 855 859 879 882 895 922 953 984 995 1003 
109361,63 164 223 234 314 316 335 416 438 445 609 658 683 702 767 790 894 906 
109362,218 273 407 419 454 570 637 755 840 903 969 978 998 999 
109363,26 104 136 141 168 261 348 385 447 450 672 728 731 769 850 973 
109364,32 56 100 151 278 765 839 909 
109365,8 17 79 122 137 139 213 270 404 440 485 496 521 659 678 762 785 846 
218009,59 161 176 341 417 560 709 786 932 997 
218010,186 325 469 719 860 866 1000 
218011,142 180 184 247 361 442 801 865 940 
218012,55 232 254 424 430 577 937 
218013,7 155 201 544 548 
218014,197 286 327 368 378 466 630 686 687 717 720 838 864 871 
218015,51 160 199 338 380 481 483 563 588 844 943 961 990 
218016,23 363 513 601 619 852 
218017,240 250 428 505 656 747 985 
218018,117 305 381 455 632 877 944 
325844,86 177 178 179 257 307 360 495 510 515 545 976 
325845,30 85 101 235 507 798 915 942 
325846,44 258 554 676 947 981 
325847,96 135 372 509 587 698 707 783 870 921 
325848,110 230 414 503 573 627 681 718 834 
325849,121 366 589 732 848 950 970 
325850,35 140 149 260 309 331 471 476 597 615 654 740 811 
325851,150 196 259 477 804 
325852,144 290 319 480 552 553 591 650 750 791 809 936 
325853,76 95 113 245 500 511 571 628 631 788 818 878 912 
434290,147 214 531 651 795 826 
434291,2 11 294 297 437 488 491 623 648 684 715 975 
434292,37 111 119 138 195 264 296 337 340 346 439 564 625 780 
434293,28 75 233 400 465 550 696 784 917 
434294,53 71 73 227 242 320 582 845 992 
434295,31 83 106 125 163 166 217 251 280 299 374 462 512 524 559 663 
434296,241 869 
434297,61 289 357 420 522 526 558 703 724 777 829 
434298,284 411 603 752 
434299,5 16 29 174 222 342 395 399 459 472 530 547 551 572 585 797 849 858 874 934 991 
542299,622 647 690 828 891 898 930 956 
542300,36 62 158 183 243 692 856 
542301,47 324 695 835 977 
542302,38 50 322 351 475 578 733 
542303,105 120 194 274 326 375 396 408 413 427 775 805 901 
542304,525 959 
542305,40 215 364 492 527 565 611 813 819 827 
542306,228 334 
542307,6 33 68 182 285 345 641 734 
542308,401 429 592 723 743 817 911 
650871,130 359 744 820 904 
650872,49 92 129 303 308 332 377 402 463 516 602 668 674 725 774 815 841 893 980 1005 
650873,25 114 255 266 267 518 974 
650874,156 350 590 
650875,60 436 600 660 
650876,46 198 721 914 954 972 
650877,169 170 173 212 356 383 393 449 716 919 
650878,207 388 421 586 756 822 958 
650879,403 529 918 
650880,535 561 595 729 736 789 
759401,680 741 825 
759402,74 159 279 422 598 634 670 766 771 
759403,91 102 175 434 562 579 957 989 
759404,606 633 
759405,58 282 291 431 470 484 583 607 758 808 886 1001 
759406,115 520 612 712 
759407,41 48 143 154 231 238 287 318 386 390 493 504 538 540 542 575 655 667 
759408,18 185 330 365 389 569 652 685 
759409,12 145 304 352 354 446 448 501 671 710 899 908 962 
759410,236 533 640 730 
868033,42 358 376 508 851 
868034,93 131 172 211 262 952 986 
868035,97 167 187 193 208 344 555 557 580 610 693 779 793 861 928 946 
868036,103 272 347 362 613 636 735 
868037,190 202 418 705 722 880 888 945 
868038,188 189 253 369 423 523 596 639 814 900 
868039,88 107 162 283 770 792 933 
868040,45 181 191 256 373 392 
868041,19 123 126 252 300 708 887 
868042,39 248 292 295 339 435 497 574 593 706 966 
975464,15 43 116 118 200 204 482 528 661 662 697 737 738 881 
975465,568 666 754 832 833 
975466,77 78 148 205 206 210 237 323 336 387 412 467 468 494 539 566 567 604 642 653 677 701 727 782 847 863 910 929 967 968 987 
975467,14 209 391 543 617 806 836 853 884 941 
975468,239 541 605 614 664 764 781 794 862 
975469,64 66 89 246 576 759 830 964 
975470,425 691 772 923 927 
975471,473 499 883 
975472,13 367 517 
975473,739 757 842 905 
#11,15 109 138 139 149 151 213 306 383 448 470 486 534 590 610 622 625 700 957 965 989 
12,148 216 408 466 569 586 684 711 745 872 930 
13,7 8 11 42 74 97 198 201 203 217 225 294 303 347 387 405 434 436 552 565 572 585 675 697 698 703 714 737 772 792 793 803 808 829 833 859 885 887 915 967 
14,88 106 160 166 186 299 367 421 461 555 556 621 693 732 800 871 943 997 1005 
15,56 65 89 195 220 275 312 379 454 601 890 907 921 923 973 
16,9 99 128 147 309 431 451 457 495 550 612 733 932 
17,41 71 137 196 323 341 352 440 455 669 696 702 802 853 
18,119 120 423 701 767 909 
19,102 465 
20,53 69 236 287 400 450 483 485 634 670 704 751 755 893 
109356,26 48 54 82 87 158 161 176 226 357 385 442 536 542 548 615 623 632 672 757 785 906 962 
109357,21 491 682 764 1003 
109358,189 214 254 263 351 370 373 381 458 498 504 595 613 630 635 685 719 747 769 787 828 877 1006 
109359,52 75 132 141 142 192 301 316 328 354 365 376 425 426 443 459 460 472 503 523 524 530 532 563 600 649 652 666 699 708 738 746 752 816 823 827 834 847 878 947 
109360,4 64 127 224 251 270 537 592 817 825 874 963 969 976 986 1001 
109361,6 10 67 108 154 184 200 207 253 266 285 298 326 340 342 390 404 449 487 633 668 673 716 722 765 783 826 857 868 882 
109362,22 46 159 229 282 418 525 647 679 744 980 
109363,66 68 118 190 252 308 372 407 410 919 964 
109364,1 45 50 156 167 265 331 384 475 527 584 640 650 766 960 1002 
109365,51 111 134 291 313 324 396 467 474 605 644 705 721 731 869 883 939 941 998 
218009,86 101 413 648 658 718 795 892 901 918 945 993 1004 
218010,19 131 288 607 710 728 736 865 928 999 
218011,122 264 295 428 437 677 956 
218012,297 508 531 533 551 568 588 948 
218013,30 37 171 188 515 681 786 804 832 884 
