868040,94 95 108 334 458 668 882 
868041,16 30 208 214 233 325 364 479 614 818 
868042,17 45 48 51 168 199 289 314 374 383 578 711 778 779 
975464,239 282 337 392 409 418 438 483 596 598 613 801 
975465,35 291 714 804 920 
975466,0 64 66 77 100 218 247 727 763 910 
975467,151 474 513 576 601 874 966 997 
975468,225 835 843 957 
975469,97 144 484 704 912 959 
975470,582 597 769 849 
975471,350 454 935 
975472,217 605 
975473,131 141 145 254 305 318 358 456 470 644 703 768 848 923 981 
#11,20 330 551 552 556 669 785 818 896 904 985 
12,84 90 245 292 450 452 530 609 651 779 795 
13,39 278 632 704 720 755 809 846 870 903 
14,134 176 198 473 824 825 829 961 
15,31 355 500 593 655 702 709 802 871 876 921 945 984 
16,386 516 665 721 796 872 1004 
17,8 218 439 483 542 554 626 726 778 833 971 
18,21 415 555 731 807 1000 
19,254 435 660 
20,96 257 643 743 986 
109356,23 25 224 739 753 806 828 869 922 
109357,45 69 87 136 243 354 370 425 491 616 700 775 789 944 
109358,30 161 339 344 345 396 497 498 614 622 623 668 737 827 963 1006 
109359,44 155 185 197 253 331 381 449 562 653 830 1001 
109360,111 152 164 178 406 664 884 905 908 916 956 
109361,140 225 347 359 400 590 650 987 997 
109362,24 106 188 192 525 754 
109363,42 58 304 384 619 624 703 708 758 861 957 974 
109364,17 19 37 53 203 591 707 786 803 882 951 979 
109365,36 147 774 883 953 989 
218009,261 489 
218010,128 195 311 328 429 461 463 545 568 584 672 678 684 923 935 940 
218011,736 860 
218012,33 48 60 73 220 240 364 487 531 547 557 567 595 658 694 697 698 711 735 850 857 899 994 
218013,74 75 105 158 342 442 485 495 536 618 620 663 670 685 747 918 
218014,68 130 237 294 412 467 
218015,76 85 118 173 251 252 273 293 335 374 433 445 446 481 855 895 912 928 939 
218016,93 191 394 401 453 821 851 976 980 992 
218017,289 434 444 659 780 
218018,378 427 692 823 983 
325844,112 126 526 831 999 
325845,14 54 280 414 532 787 
325846,26 43 50 170 476 718 724 781 874 925 970 
325847,6 149 693 761 848 938 
325848,57 91 95 113 139 196 222 239 297 379 398 405 499 549 550 579 599 
325849,29 51 146 184 369 544 630 633 661 671 681 696 756 797 859 929 937 996 
325850,49 109 166 175 247 269 271 283 284 443 458 597 901 934 
325851,706 716 773 991 
325852,46 581 667 
325853,59 81 129 199 211 279 333 360 387 511 518 662 690 723 862 
434290,7 115 123 213 249 276 420 493 569 576 583 683 701 730 762 812 955 972 
434291,137 190 193 214 309 392 464 582 612 615 679 790 948 
434292,72 92 107 179 246 248 376 472 589 605 741 749 835 878 880 907 924 936 
434293,103 116 169 182 250 303 306 419 431 462 507 559 639 798 808 881 977 
434294,4 86 404 575 578 875 891 892 931 959 
434295,41 258 430 558 571 695 751 
434296,70 77 119 277 601 760 767 769 841 990 993 
434297,181 263 603 886 898 978 
434298,215 232 242 256 403 541 625 674 714 745 768 782 832 919 
434299,121 174 296 358 393 411 538 687 1003 
542299,0 27 298 804 867 909 967 
542300,162 313 413 539 676 722 
542301,117 183 205 319 423 440 465 471 528 594 634 712 791 838 
542302,2 98 138 157 227 346 454 470 607 750 
542303,66 97 122 305 372 510 572 638 732 738 843 897 950 952 
542304,67 187 262 281 377 592 752 817 877 947 968 
542305,177 357 474 514 677 688 852 915 
542306,5 61 104 114 150 160 202 216 217 301 318 320 334 341 382 383 395 399 502 521 529 537 546 560 566 627 628 647 654 673 719 725 728 771 772 794 836 837 854 927 943 982 1002 
542307,1 210 233 274 275 312 322 388 417 432 447 494 501 523 645 666 682 757 811 910 960 973 
542308,82 88 267 598 604 691 744 894 964 965 966 998 
650871,79 143 148 151 154 180 238 323 325 338 351 353 361 365 389 477 509 617 637 729 801 810 868 890 902 1005 
650872,99 120 127 159 163 307 321 343 368 496 613 649 657 705 727 813 814 995 
650873,124 156 200 299 340 426 561 946 
650874,206 228 286 397 409 422 437 548 586 710 783 805 856 888 893 
650875,391 621 675 748 864 865 885 
650876,12 310 326 580 596 608 981 
650877,141 455 524 839 900 988 
650878,71 78 125 165 255 285 349 503 508 602 629 636 648 759 764 788 834 840 847 849 879 887 917 949 
650879,28 52 64 336 385 475 482 488 522 533 644 715 766 975 
650880,9 80 287 527 570 585 
759401,56 89 108 133 380 408 451 478 733 784 
759402,327 350 468 484 504 574 842 
759403,204 229 438 456 479 553 577 642 717 
759404,290 362 441 535 
759405,18 38 260 270 505 540 
759406,11 142 194 282 316 324 448 515 543 646 740 799 926 
759407,171 207 264 300 356 390 
759408,16 168 231 367 520 816 906 
759409,62 100 110 266 268 410 418 
759410,10 144 209 800 932 
868033,32 920 
868034,34 47 63 189 291 363 366 631 686 689 822 
868035,40 221 826 889 954 
868036,132 186 565 819 820 
868037,230 371 416 490 564 746 
868038,236 288 375 402 424 459 513 534 699 770 792 853 
868039,265 407 573 587 
868040,94 680 713 742 
868041,35 153 172 259 302 337 373 506 763 776 
868042,3 212 223 226 272 348 457 460 486 492 517 611 640 873 
975464,55 208 295 428 512 641 656 777 815 863 930 942 
975465,201 234 480 606 793 866 914 933 962 
975466,65 135 244 315 563 
975467,102 145 219 308 329 652 
975468,421 911 969 
975469,519 844 913 
975470,235 332 588 610 
975471,22 941 
975472,15 83 469 
975473,13 101 131 167 241 314 317 352 466 635 734 845 
#11,196 318 377 406 498 565 704 875 908 
12,24 96 428 721 930 
13,33 169 229 718 800 914 962 966 
14,266 352 725 760 829 860 
15,31 186 289 300 357 391 404 595 995 1002 
16,67 408 794 
17,50 149 347 657 825 918 
18,17 99 277 349 515 566 578 617 676 728 729 971 
19,57 665 849 896 
20,107 191 275 411 461 511 634 796 837 840 841 870 
109356,10 77 78 245 369 370 435 496 521 522 615 644 699 747 756 830 835 
109357,43 118 178 403 488 606 669 681 690 862 869 872 916 
109358,19 83 321 388 412 464 621 647 688 762 798 839 855 963 
109359,136 320 368 482 520 817 
109360,76 241 530 866 894 
109361,100 271 588 637 735 
109362,75 273 278 537 
109363,49 379 436 465 629 769 787 853 887 923 
109364,194 209 580 709 902 924 
109365,274 638 752 900 909 951 
218009,467 486 573 604 670 893 
218010,159 227 396 410 492 546 710 926 
218011,1 3 284 306 355 519 523 594 739 
218012,47 69 97 151 223 337 457 672 758 955 
218013,18 103 112 314 343 374 524 526 528 556 611 614 648 649 674 694 705 768 783 818 867 992 
218014,46 101 102 113 139 198 215 305 324 415 475 593 793 
218015,53 82 120 145 190 259 286 331 345 366 419 439 478 494 517 547 554 589 597 609 641 677 
218016,27 80 248 533 
218017,93 431 563 627 643 763 
218018,363 413 418 737 819 904 
325844,55 299 423 505 560 779 874 
325845,185 234 240 502 713 746 834 
325846,58 132 581 748 
325847,135 148 334 824 
325848,30 35 44 45 176 361 395 512 592 660 700 770 799 868 
325849,29 226 257 371 425 622 624 663 759 846 856 
325850,91 128 253 264 291 292 293 294 433 451 750 883 912 
325851,122 134 316 390 392 409 764 843 927 964 982 
325852,34 192 551 820 
325853,25 59 62 104 212 282 332 480 529 598 625 742 767 792 
434290,89 119 144 158 239 281 462 527 576 586 590 608 678 691 693 714 775 785 811 857 865 889 978 
434291,0 124 280 287 336 601 613 736 776 822 953 959 
434292,98 108 170 231 232 252 376 454 587 732 734 753 823 826 892 945 948 979 980 
434293,16 130 327 356 445 448 469 470 472 506 568 585 697 1001 
434294,117 147 195 479 481 600 898 973 
434295,6 11 405 417 666 706 712 871 899 943 956 
434296,303 441 495 659 723 784 881 933 936 
434297,400 579 726 754 
434298,72 199 201 422 484 557 602 717 757 804 842 885 
434299,165 183 193 385 805 931 942 986 1000 
542299,90 155 164 265 270 348 444 497 550 575 626 667 689 774 
542300,52 85 105 114 138 187 189 268 269 442 508 658 786 859 897 907 925 934 
542301,79 156 173 236 283 359 582 749 802 832 848 941 984 
542302,217 247 272 310 312 367 426 427 630 673 740 850 921 940 977 996 998 
542303,163 166 174 258 360 372 414 510 558 620 680 731 780 803 836 877 
542304,39 507 888 919 952 975 
542305,9 115 157 171 179 364 459 543 639 664 682 702 814 915 958 967 
542306,38 68 154 161 213 216 267 308 323 335 340 341 393 397 466 490 500 518 542 567 651 671 686 730 745 777 781 789 801 906 920 999 
542307,21 84 146 181 261 295 350 447 499 559 618 619 696 711 
542308,74 106 125 175 221 452 650 695 939 
650871,7 54 298 313 346 365 384 532 536 584 662 685 715 773 782 937 989 993 
650872,23 81 152 162 224 297 362 381 449 476 493 513 552 564 603 632 636 727 738 795 847 890 891 954 970 
650873,5 12 110 127 203 205 354 382 387 438 538 555 605 642 751 766 808 833 
650874,206 207 214 317 373 383 460 468 516 535 698 744 844 886 910 949 950 991 994 
650875,8 243 394 544 612 719 778 858 961 
650876,15 71 260 309 344 420 504 990 
650877,73 141 553 687 806 812 876 929 965 997 
650878,14 123 129 137 200 202 262 311 380 569 633 679 733 755 821 828 901 917 
650879,64 111 222 304 326 338 421 474 485 514 628 668 761 816 903 944 969 
650880,2 88 109 342 525 591 880 913 928 960 985 
759401,142 177 197 228 640 703 
759402,143 254 256 429 455 473 570 623 645 653 813 854 968 
759403,150 210 255 440 477 562 631 654 724 809 905 
759404,56 242 424 430 437 571 741 788 
759405,133 219 238 246 251 302 401 501 545 561 577 861 884 
759406,140 167 230 263 296 443 453 531 646 656 
759407,172 358 541 549 675 938 947 
759408,13 339 863 878 946 
759409,36 42 235 279 322 330 407 572 827 831 864 
759410,60 70 121 249 250 402 456 489 596 895 981 
868033,375 708 983 
868034,20 48 168 184 225 333 378 386 790 
868035,635 765 838 845 974 
868036,63 188 599 935 
868037,32 66 389 583 655 683 791 
868038,353 398 432 463 491 548 771 851 
868039,540 610 722 
868040,86 126 616 720 976 
868041,22 28 153 160 182 237 503 879 
868042,41 51 450 483 487 534 607 810 815 911 
975464,40 65 204 290 319 434 772 882 957 
975465,26 95 244 873 
975466,4 94 116 220 276 307 329 446 471 707 987 
975467,539 
975468,328 509 
975469,652 701 797 
975470,208 211 574 743 922 
975471,180 932 988 
975472,61 87 301 399 972 
975473,37 92 131 218 285 288 315 416 458 661 684 716 852 
#11,3 35 188 373 387 518 758 867 916 1004 
12,160 175 183 340 486 640 972 
13,88 126 332 478 527 745 832 847 
14,72 152 342 359 378 606 658 678 715 812 836 901 945 962 
15,113 195 222 225 819 902 986 998 
16,69 132 274 306 483 574 
17,44 74 83 87 297 477 685 753 862 866 926 932 
18,71 97 151 161 193 442 556 769 850 897 
19,53 519 708 908 928 978 
20,108 109 124 136 187 196 217 248 337 649 666 809 855 885 
109356,19 80 179 247 360 445 688 731 759 
109357,357 426 492 
109358,5 98 121 236 240 266 276 300 363 471 514 894 975 
109359,85 125 147 176 365 371 475 743 799 845 864 925 944 
109360,82 439 636 820 861 
109361,28 51 312 325 711 
109362,150 263 327 757 879 899 
109363,65 91 323 563 583 860 865 933 958 973 
109364,0 66 172 283 330 331 350 354 473 503 559 597 599 630 703 802 886 
109365,50 104 235 261 431 506 742 808 976 
218009,277 427 510 570 638 749 938 
218010,43 59 182 367 440 521 686 692 702 730 789 851 853 857 988 
218011,13 41 89 140 250 298 746 931 
218012,73 158 219 230 253 409 706 815 991 
218013,26 107 416 555 571 577 632 735 737 
218014,110 130 163 189 233 334 374 480 529 644 652 
218015,143 201 254 299 321 464 572 579 580 681 892 
218016,103 308 677 806 935 955 
218017,56 379 420 456 532 738 747 
218018,112 192 748 842 983 
325844,232 452 584 834 990 
325845,242 448 612 
325846,63 410 582 633 637 684 741 969 
325847,57 246 260 394 966 
325848,210 395 552 664 689 750 775 776 
325849,48 507 634 844 1001 
325850,68 197 218 255 280 402 525 895 1000 
325851,117 200 220 567 679 
325852,61 81 623 707 736 848 
325853,7 122 133 213 284 422 437 520 641 650 807 883 893 
434290,76 139 204 313 315 317 388 462 540 573 607 667 729 732 770 778 781 810 816 859 870 875 952 968 982 1003 
434291,42 128 142 171 194 468 586 660 662 825 880 909 934 967 
434292,4 6 16 106 111 127 208 390 392 488 542 605 615 645 863 987 999 
434293,231 310 316 364 423 458 465 499 544 568 576 596 627 670 726 954 
434294,120 145 168 621 722 858 910 957 959 
434295,70 75 84 180 227 244 258 716 813 868 896 919 953 980 992 
434296,33 282 309 433 522 701 805 846 878 939 947 993 
434297,18 86 96 137 417 565 690 724 826 881 
434298,214 221 223 249 281 318 424 444 639 659 698 768 849 914 927 
434299,146 157 186 324 403 450 454 593 744 752 796 831 943 984 
542299,9 20 45 226 287 328 428 436 449 598 628 704 
542300,24 49 173 191 272 348 355 376 377 425 446 461 504 530 531 594 602 691 700 772 794 838 884 911 1002 
542301,167 174 293 326 345 349 398 491 534 560 595 787 924 977 1005 
542302,116 304 383 467 524 562 600 654 655 694 873 961 994 
542303,31 54 79 170 203 264 296 352 368 372 429 470 497 625 720 790 841 874 913 
542304,21 40 92 290 411 575 613 824 835 904 921 936 
542305,55 149 216 262 535 536 569 915 
542306,10 12 77 129 131 135 156 212 215 241 245 265 303 305 311 347 356 380 396 397 438 447 459 474 498 505 533 541 548 549 557 578 589 663 668 674 675 680 687 719 740 755 779 785 795 798 811 827 
542307,95 101 144 285 289 295 314 320 341 414 463 487 539 546 672 695 777 869 
542308,14 211 234 251 256 344 415 418 554 657 673 693 877 
650871,271 319 343 346 391 466 508 543 561 581 587 588 611 635 709 822 823 856 887 890 940 995 
650872,1 32 291 547 550 590 591 614 622 676 721 783 801 
650873,198 207 257 267 385 386 421 435 457 493 538 618 631 725 727 888 985 
650874,15 93 141 159 339 381 485 489 553 616 619 629 696 723 761 771 804 854 898 963 974 
650875,100 229 646 774 786 793 964 981 
650876,11 36 37 78 90 528 604 710 818 941 996 997 
650877,102 353 460 502 626 651 712 762 797 907 929 930 
650878,119 307 469 603 697 754 782 784 871 889 912 948 965 
650879,286 404 441 451 494 566 661 717 760 767 773 814 946 
650880,38 52 238 252 617 683 817 833 891 918 937 
759401,134 154 239 443 509 601 728 903 949 
759402,34 114 153 243 338 362 375 484 551 610 837 
759403,27 165 228 322 453 490 800 956 
759404,166 275 382 882 942 
759406,46 178 803 876 970 
759407,2 545 671 
759408,412 476 515 592 669 699 791 
759409,99 301 419 455 516 609 620 821 923 
759410,138 169 351 500 512 517 558 642 647 756 
868033,202 269 495 788 
868034,30 682 
868035,237 288 294 302 401 430 843 
868036,181 279 329 400 413 526 
868037,656 
868038,64 162 259 358 366 384 501 511 537 900 
868039,17 29 199 
868040,224 829 971 
868041,58 62 268 270 408 479 917 
868042,8 60 105 115 123 209 278 389 393 496 624 665 733 734 751 766 792 828 830 872 922 960 
975464,23 39 118 177 190 205 273 333 399 406 564 840 989 
975465,407 718 950 
975466,22 206 361 434 513 643 705 713 714 763 852 
975467,94 155 335 
975468,47 979 
975469,405 653 905 951 
975470,481 780 906 920 
975471,369 472 764 765 
975472,25 839 
975473,67 148 164 184 185 292 336 370 432 482 523 608 648 739 
#11,1 20 74 94 174 220 279 382 428 536 577 923 963 
12,48 643 902 921 943 945 1000 
13,43 97 102 172 350 505 525 607 637 745 754 808 867 930 
14,13 21 66 107 214 343 352 369 500 579 612 656 721 753 766 773 800 844 894 947 971 990 
15,183 406 450 633 657 740 803 936 
16,168 318 374 621 683 730 
17,36 44 86 114 260 351 362 502 675 729 751 781 820 842 880 933 951 969 
18,15 27 82 216 223 269 433 503 679 799 825 831 845 912 1002 
19,198 233 716 813 
20,29 45 53 364 403 541 646 666 774 792 
109356,35 69 191 527 631 835 
109357,67 231 232 479 480 526 636 748 762 790 946 
109358,42 76 91 136 138 258 329 415 470 528 555 603 645 647 667 686 703 744 806 807 907 977 982 
109359,23 25 54 87 163 221 338 378 488 493 520 531 638 714 755 775 814 821 827 839 861 966 1004 
109360,139 215 309 410 639 
109361,590 615 836 
109362,30 189 222 717 767 801 838 
109363,192 239 249 373 375 494 616 685 770 837 908 954 
109364,11 166 173 184 187 240 264 341 365 401 515 591 874 895 916 
109365,3 68 110 112 124 291 405 412 466 512 739 791 865 906 957 
218009,52 84 100 476 483 560 641 726 981 
218010,278 347 393 438 565 648 752 850 928 932 974 993 994 
218011,2 9 39 103 118 150 256 499 660 689 749 768 917 926 
218012,16 77 126 266 276 319 408 482 586 728 810 853 
218013,22 71 99 523 559 756 854 855 869 872 942 
218014,28 200 384 596 705 
218015,0 153 158 213 280 333 448 460 495 566 737 
218016,81 253 563 682 782 815 910 934 
218017,419 426 572 891 983 
218018,145 328 897 
325844,123 227 230 277 368 436 665 742 
325845,144 354 385 402 441 514 605 884 
325846,19 31 156 171 228 259 327 367 459 481 517 613 617 654 722 746 811 826 1007 
325847,50 106 186 484 537 548 606 699 892 991 
325848,17 46 208 262 519 569 877 
325849,297 534 809 962 
325850,47 49 245 246 254 715 
325851,142 295 492 544 
325852,247 409 
325853,7 18 59 322 391 420 472 635 743 764 778 796 856 873 893 924 984 
434290,122 137 288 386 467 469 538 663 693 750 772 793 940 998 
434291,132 243 432 477 487 602 706 734 846 886 
434292,78 129 146 204 207 210 211 212 242 285 390 396 551 724 780 927 
434293,157 332 463 464 543 567 589 669 690 731 738 
434294,125 304 305 326 434 465 655 709 
434295,75 85 119 160 224 268 561 758 763 952 953 965 989 
434296,40 257 308 370 413 444 568 581 733 769 798 841 862 996 
434297,263 270 376 414 
434298,70 72 265 296 404 455 518 578 771 818 1006 
434299,56 113 185 238 248 294 335 395 562 704 849 913 970 987 992 
542299,116 324 337 363 474 513 584 594 597 601 662 671 710 804 879 985 1005 
542300,88 101 104 218 251 323 443 456 571 573 588 627 694 697 870 881 915 960 
542301,89 293 356 416 623 727 812 903 959 964 986 
542302,177 272 299 325 357 377 449 498 509 550 609 618 620 668 678 702 718 776 832 922 988 
542303,181 206 439 445 629 863 883 
542304,287 595 691 692 822 901 905 911 
542305,154 201 303 310 554 632 765 887 
542306,62 80 109 117 149 155 169 235 236 237 284 300 312 320 340 345 359 429 437 440 451 453 497 504 508 558 658 676 816 824 868 
542307,141 255 313 317 389 398 411 422 457 471 478 583 592 599 708 852 
542308,176 195 360 379 532 557 794 843 851 980 
650871,4 65 95 98 128 135 178 194 209 219 281 282 301 358 366 501 510 545 546 575 593 614 712 723 779 784 785 802 938 939 955 956 995 
650872,32 93 127 316 361 392 431 462 468 473 511 530 553 574 630 640 649 670 677 695 701 783 788 829 871 888 941 
650873,105 148 283 334 397 485 681 720 761 847 918 929 
650874,5 121 261 292 430 447 619 650 652 673 817 876 
650875,26 331 461 552 598 611 687 757 834 864 904 935 973 1003 
650876,79 92 130 289 306 315 330 446 
650877,151 349 417 421 516 570 576 582 914 979 
650878,37 38 203 286 353 486 524 556 642 976 1001 
650879,522 711 777 789 805 944 949 975 999 
650880,159 298 311 672 786 787 896 909 978 
759401,12 372 427 490 506 719 
759402,143 147 348 521 547 674 684 736 857 919 
759403,90 188 199 624 931 
759404,10 134 394 454 564 833 900 997 
759405,108 131 165 644 713 848 958 
759406,6 182 604 628 875 
759407,190 585 
759408,250 383 425 
759409,274 418 659 878 
759410,133 140 241 336 452 529 549 688 747 
868033,55 58 302 840 967 
868034,423 920 
868035,83 225 275 424 661 830 860 889 899 
868036,115 226 229 442 
868037,435 587 600 622 828 972 
868038,73 179 307 321 680 
868039,57 202 344 400 898 937 
868040,61 162 314 
868041,60 193 371 388 540 698 819 
868042,51 63 64 152 161 244 458 542 626 696 725 735 858 866 
975464,33 170 197 346 381 580 610 700 707 961 
975466,34 217 267 399 535 608 732 882 
975467,14 180 205 387 496 539 651 
975469,8 885 948 950 
975470,24 111 234 380 533 797 925 
975471,41 96 167 342 407 653 760 795 
975472,823 890 
975473,164 175 196 252 273 339 355 475 489 507 625 634 664 741 759 859 
#11,58 111 179 203 325 591 594 721 750 917 
12,17 55 56 57 86 139 349 648 697 854 914 965 973 
13,12 109 117 145 199 312 320 382 401 435 535 617 737 740 751 837 919 
14,66 71 108 195 292 311 328 376 400 462 468 491 528 551 761 895 915 957 
15,37 50 153 224 377 416 527 614 656 699 702 785 
16,5 61 460 475 744 850 885 
17,288 313 332 452 524 647 695 727 736 864 882 
18,140 330 426 454 533 743 793 794 830 
19,36 120 167 192 383 536 723 989 
20,80 184 197 215 263 396 450 548 676 684 698 766 817 862 930 942 
109356,98 146 459 502 629 806 913 962 963 
109357,60 655 690 789 826 873 906 998 
109358,40 53 87 123 205 357 384 414 427 522 539 666 739 819 968 
109359,16 26 79 160 191 194 202 240 241 358 359 369 394 402 546 576 644 716 718 738 745 764 782 812 818 842 865 890 905 970 972 
109360,20 72 104 198 314 412 566 639 658 828 894 910 912 
109361,25 201 220 329 465 469 501 601 628 653 748 760 801 909 921 952 
109362,14 183 242 281 334 503 630 694 969 
109363,13 180 302 505 552 569 581 771 853 908 959 
109364,0 8 31 138 149 169 345 361 392 403 451 470 488 537 544 577 595 634 662 672 765 775 825 845 904 
109365,49 157 181 243 920 980 
218009,22 113 425 605 622 756 822 843 900 
218010,7 11 173 411 565 570 582 714 767 779 813 898 935 992 
218011,69 148 291 303 324 339 366 378 398 512 640 719 831 891 983 
218012,30 126 147 221 244 635 643 722 770 777 916 
218013,10 99 406 431 590 700 924 944 947 
218014,45 133 135 304 664 820 847 975 
218015,74 75 130 186 214 307 395 407 547 588 707 717 758 923 
218016,73 456 602 725 752 823 838 886 907 
218017,110 234 257 556 660 
218018,262 508 633 665 
325844,2 15 34 233 236 651 884 892 981 
325845,24 67 375 432 927 
325846,1 33 78 112 218 237 408 441 568 584 774 821 832 950 
325847,152 213 223 308 322 423 506 632 844 979 
325848,172 252 372 446 486 509 521 612 678 683 880 974 995 
325849,42 249 254 278 287 318 457 489 899 936 946 971 
325850,230 256 362 373 410 447 816 872 
325851,28 301 808 939 982 
325852,21 23 39 83 226 449 713 728 
325853,9 143 270 321 561 600 650 696 709 810 867 997 
434290,305 444 474 487 549 553 687 791 861 929 931 956 988 990 
434291,48 367 558 925 
434292,190 228 368 397 453 479 515 517 518 560 645 659 742 859 
434293,216 217 438 563 688 780 824 948 964 
434294,142 317 386 417 749 802 805 
434295,51 54 279 282 798 896 951 958 960 
434296,280 472 550 571 598 715 729 967 
434297,418 531 646 730 849 
434298,875 
434299,47 119 219 380 415 649 827 934 994 1004 
542299,64 89 294 297 327 338 483 596 703 786 800 834 881 
542300,29 70 91 268 283 342 422 482 580 701 811 858 889 
542301,127 150 177 269 473 599 932 976 978 985 
542302,65 68 162 189 232 266 340 387 481 484 609 757 796 869 940 986 1000 
542303,4 6 95 105 168 185 344 363 433 492 507 610 618 686 772 
542304,32 207 260 271 922 
542305,128 371 445 520 579 712 
542306,77 90 94 107 122 250 255 265 267 300 333 364 404 439 467 476 498 499 593 604 673 679 735 783 815 848 877 901 
542307,35 44 76 129 132 212 259 261 277 296 298 306 351 393 440 443 514 545 637 652 675 778 814 857 999 
542308,231 554 559 620 626 641 711 768 784 903 943 
650871,163 239 253 341 352 442 466 583 677 747 754 769 787 829 840 870 888 911 953 
650872,18 27 59 88 204 285 326 381 385 429 534 562 564 567 613 621 642 667 668 681 708 724 755 866 902 918 954 
650873,93 137 170 187 310 399 420 430 480 504 555 799 887 938 949 
650874,151 275 360 405 490 592 607 608 616 625 706 726 746 753 788 807 839 937 996 1002 
650875,63 103 264 538 663 705 835 855 860 984 1003 
650876,171 347 631 763 
650877,46 62 115 248 272 346 516 589 961 
650878,41 100 116 131 141 164 286 335 350 421 493 494 540 619 762 851 893 955 966 
650879,82 225 428 477 495 804 878 
650880,136 182 636 689 852 868 897 
759401,97 258 309 448 463 471 572 574 575 597 606 874 
759402,81 155 222 379 513 532 603 661 977 
759403,175 461 586 615 674 720 933 
759404,84 121 299 323 993 
759405,388 759 773 
759406,200 682 693 1001 
759407,188 624 704 
759408,166 289 436 
759409,247 511 557 578 809 856 
759410,106 134 165 174 178 356 500 627 
868033,246 284 803 
868034,102 235 370 419 464 526 879 945 987 
868035,92 118 245 374 523 790 876 928 
868036,193 229 238 365 
868037,585 733 
868038,114 154 176 251 353 355 409 519 530 
868039,424 
868040,206 290 510 525 587 795 
868041,19 331 354 
868042,3 96 101 196 293 529 657 710 741 792 836 
975464,38 43 437 734 781 797 841 941 
975465,669 
975466,159 208 211 337 478 
975467,52 144 158 316 343 348 391 413 455 485 542 543 611 623 670 691 692 732 
975468,389 573 
975469,731 
975470,336 434 638 680 863 926 
975471,227 654 
975472,685 
975473,124 125 156 209 210 273 274 319 390 458 497 671 833 883 991 
#11,180 356 383 498 502 646 656 746 761 768 897 920 922 946 
12,14 73 198 298 300 445 841 911 936 980 
13,35 82 146 158 204 321 384 468 550 617 690 725 788 815 886 914 954 
14,174 296 350 390 456 470 480 609 610 623 655 658 704 729 876 905 930 957 1001 
15,176 251 593 598 622 715 949 965 
16,0 147 192 397 590 692 852 978 
17,248 451 501 710 967 
18,17 25 181 222 357 634 734 
19,55 59 116 578 645 731 770 845 909 
20,102 120 205 421 537 808 882 956 
109356,15 34 115 127 177 262 304 447 526 583 836 879 969 
109357,132 524 576 627 679 863 934 991 
109358,134 240 302 387 412 540 607 620 687 688 723 790 809 
109359,16 136 187 213 241 707 720 789 817 843 860 968 
109360,37 227 530 635 677 705 858 884 891 917 973 982 992 
109361,312 378 536 600 972 
109362,182 393 531 596 608 814 
109363,84 171 250 255 410 481 685 771 830 
109364,172 199 252 283 311 315 330 347 358 389 449 458 462 492 495 534 555 579 586 642 764 783 847 913 955 
109365,7 18 135 148 258 264 323 369 429 538 774 846 
218009,107 523 594 626 652 667 
218010,379 644 832 929 984 
218011,83 97 103 123 137 190 223 247 249 518 765 864 906 
218012,155 259 370 385 519 662 663 674 751 816 819 
218013,217 503 933 
218014,145 320 417 959 
218015,8 63 104 112 188 208 278 355 366 426 430 494 500 515 557 883 
218016,722 730 794 842 892 
218017,221 256 624 916 953 962 1004 
218018,418 625 721 753 791 
325844,19 106 209 539 737 890 
325845,372 420 497 541 695 907 
325846,85 161 316 469 484 546 549 591 733 757 826 997 
325847,207 364 377 
325848,183 197 388 621 829 901 903 
325849,6 268 408 448 487 507 570 665 693 728 898 
325850,210 543 727 885 928 
325851,95 162 238 274 293 415 792 833 950 
325852,121 333 367 612 742 755 
325853,21 61 322 365 441 513 553 559 629 672 900 952 958 975 985 
434290,41 246 254 288 382 436 660 671 748 763 828 964 974 
434291,57 62 108 118 140 292 726 853 923 
434292,12 23 56 113 392 457 545 684 797 844 895 995 
434293,58 93 276 353 566 632 776 780 855 977 979 
434294,3 242 286 641 787 919 971 
434295,13 46 131 253 673 741 779 880 948 987 
434296,160 230 335 368 516 520 560 676 717 777 822 
434297,54 419 428 454 463 805 
434298,36 50 202 236 532 775 912 915 
434299,201 225 229 309 310 352 381 512 533 561 643 706 806 881 
542299,27 30 78 88 98 178 400 521 678 758 772 785 796 837 839 
542300,10 167 289 303 359 427 675 795 
542301,226 270 399 423 637 657 749 825 927 951 970 981 989 
542302,100 234 245 343 360 361 431 435 488 558 571 762 834 908 918 
542303,26 74 129 193 328 339 373 525 575 580 599 630 631 716 966 
542304,92 235 275 409 698 840 870 887 941 1002 
542305,64 70 224 244 285 287 514 554 562 605 714 
542306,31 66 67 68 80 81 96 232 233 271 280 284 319 346 349 403 406 434 440 443 467 496 506 509 582 588 592 616 636 699 736 756 803 850 960 
542307,77 79 122 269 294 336 338 485 597 649 666 694 766 778 
542308,4 42 45 128 150 402 483 493 648 750 835 857 893 943 
650871,149 164 165 168 194 196 211 341 342 344 348 354 376 396 489 569 577 589 618 691 703 773 782 800 856 865 869 871 872 878 926 937 976 986 996 
650872,105 109 189 273 299 391 413 439 544 556 565 595 606 680 683 744 804 813 820 925 945 990 1005 
650873,32 39 71 90 404 511 639 851 940 1000 
650874,69 94 267 351 438 563 573 585 681 686 709 784 811 861 868 877 899 932 
650875,125 611 781 862 921 983 
650876,1 11 48 86 111 114 166 184 653 
650877,44 215 324 407 433 471 602 664 670 718 801 875 910 944 
