542307,12 19 43 67 109 134 260 334 341 382 393 426 427 491 611 614 700 982 
542308,34 206 269 346 433 447 467 479 574 599 663 784 
650871,37 50 68 150 163 295 342 430 616 672 691 740 866 940 953 965 1000 
650872,5 76 125 140 148 162 180 181 213 256 283 315 358 423 449 475 504 554 629 696 733 816 818 864 890 
650873,102 159 202 335 446 482 483 525 565 621 931 938 954 1003 
650874,118 151 203 314 326 547 553 570 580 606 673 711 843 870 899 909 947 958 979 999 
650875,108 117 293 308 325 487 592 682 981 
650876,38 110 135 258 323 332 608 768 1005 
650877,49 219 245 588 615 712 779 977 
650878,164 189 250 261 298 339 340 348 381 409 419 457 534 801 808 
650879,24 74 158 234 450 489 559 563 613 627 716 742 879 880 
650880,231 402 705 
759401,77 96 155 223 514 598 649 799 828 
759402,331 471 
759403,680 709 777 855 895 973 974 984 
759404,116 415 417 526 792 860 
759405,8 61 107 420 466 557 583 603 610 734 815 913 
759406,130 168 228 297 462 476 
759407,55 174 386 498 538 587 
759408,87 294 302 486 729 
759409,122 240 259 287 395 438 488 986 
759410,105 209 215 284 286 387 451 509 576 666 684 
868033,30 187 352 362 508 590 936 
868034,52 523 540 898 927 
868035,40 90 193 371 524 849 
868036,282 291 529 932 
868037,278 368 392 405 633 829 
868038,23 32 214 227 360 394 567 652 
868039,101 113 670 708 897 
868040,47 373 400 
868041,233 268 372 
868042,27 51 59 83 84 241 317 337 343 361 444 492 548 556 579 609 650 674 780 844 910 
975464,36 131 200 205 221 330 377 528 
975465,85 210 388 
975466,144 212 225 226 391 416 640 668 701 746 773 805 887 891 
975467,16 224 390 439 964 
975468,18 123 247 474 513 624 998 
975469,54 178 364 440 
975470,292 355 753 
975471,58 149 463 858 924 
975472,17 541 542 669 774 
975473,35 
#11,194 372 436 570 679 791 825 841 914 925 965 977 988 
12,16 62 165 226 256 470 484 497 523 618 623 639 749 772 818 922 985 
13,38 85 215 266 387 396 431 463 538 547 594 663 832 850 908 994 
14,35 305 314 341 486 489 574 576 585 614 753 769 863 907 915 969 
15,6 46 155 220 240 403 453 461 600 793 911 927 
16,142 222 232 583 599 651 694 729 770 912 936 970 
17,59 79 230 274 308 364 513 627 687 796 845 926 962 
18,76 102 135 280 744 747 951 978 
19,52 151 175 291 297 326 350 433 471 499 584 839 849 
20,20 164 275 331 397 465 548 640 672 673 723 740 812 847 975 
109356,82 83 95 129 248 446 624 644 771 814 897 966 995 
109357,168 244 323 449 735 809 888 947 1004 
109358,77 86 148 157 236 310 369 520 737 909 957 958 971 979 980 
109359,14 145 212 267 456 722 738 741 1003 
109360,742 743 767 810 854 
109361,228 281 605 
109362,184 227 554 756 780 952 961 
109363,124 271 303 590 755 834 896 
109364,15 221 752 840 
109365,442 587 597 611 641 727 789 893 
218009,28 117 343 429 
218010,19 30 105 114 277 325 412 571 589 604 680 690 704 852 861 967 
218011,111 286 304 510 638 876 877 
218012,65 74 170 381 475 606 689 763 786 899 944 955 992 
218013,494 521 657 720 736 805 879 956 997 1002 
218014,17 213 223 347 360 361 394 421 425 493 508 631 636 708 716 718 801 803 855 860 904 928 933 945 963 968 998 
218015,12 41 89 202 285 295 311 321 348 362 505 511 519 573 601 607 633 682 703 938 949 
218016,84 265 309 407 473 568 596 647 734 887 986 
218017,26 160 282 487 783 996 
218018,104 173 340 437 724 779 808 894 
325844,21 322 332 506 578 656 712 784 820 
325845,2 106 399 401 460 610 613 762 775 819 885 983 
325846,8 50 66 70 131 136 358 367 409 528 543 746 806 
325847,55 56 78 181 182 359 676 774 781 844 884 918 940 1000 
325848,7 113 153 480 603 661 766 842 848 
325849,146 200 250 318 319 329 379 423 432 846 900 919 
325850,57 141 147 191 246 251 283 440 478 516 622 630 698 764 823 895 903 987 
325851,29 137 279 301 563 625 669 731 773 964 
325852,81 162 225 231 320 794 973 
325853,43 108 120 199 393 438 444 448 450 496 544 553 572 591 617 670 675 681 835 853 872 923 960 1001 
434290,49 73 100 242 588 
434291,257 408 482 509 545 555 645 836 866 880 953 984 
434292,335 388 426 539 549 592 797 813 817 
434293,92 219 384 495 560 561 562 621 659 776 821 
434294,67 176 205 391 515 542 629 643 851 916 
434295,64 167 430 586 869 990 
434296,4 214 238 395 479 859 981 
434297,60 101 139 278 312 398 512 913 
434298,97 532 559 761 778 830 857 865 870 930 932 
434299,9 10 158 183 363 474 541 668 867 882 910 972 
542299,93 107 130 149 268 427 443 466 619 652 695 739 
542300,58 80 159 204 245 336 447 529 564 660 667 759 
542301,174 179 313 405 579 692 905 
542302,152 218 745 
542303,1 68 192 327 328 413 414 472 858 920 
542304,324 377 422 455 467 598 891 950 
542305,51 87 90 258 287 288 317 464 608 838 901 
542306,5 11 88 121 180 239 255 357 368 370 420 445 490 530 550 552 566 567 582 615 620 684 685 706 760 811 829 833 868 886 890 931 942 
542307,71 123 126 150 201 224 264 292 298 299 365 417 418 434 581 782 787 
542308,23 54 69 217 273 686 713 721 754 
650871,186 193 233 371 380 531 658 691 785 816 
650872,3 48 119 249 296 300 439 518 557 701 822 
650873,31 32 198 290 294 580 714 
650874,337 378 828 906 
650875,44 103 234 276 424 459 488 999 
650876,98 306 330 402 646 674 974 
650877,134 143 172 252 307 533 616 648 677 693 864 939 
650878,24 127 254 941 948 959 976 
650879,122 185 507 558 683 702 
650880,229 476 634 700 862 982 
759401,595 715 826 831 924 
759402,209 468 637 719 751 804 
759403,609 635 664 707 935 
759404,96 133 253 262 302 827 843 878 
759405,25 42 118 128 333 349 428 524 874 929 989 
759406,27 144 284 451 527 655 777 
759407,0 39 40 166 171 195 235 342 345 373 374 375 382 483 491 526 535 653 696 725 733 
759408,18 61 125 406 748 824 921 
759409,45 197 346 376 419 709 889 902 
759410,94 112 132 154 190 259 263 411 415 416 556 602 665 678 710 815 934 991 
868033,410 477 525 650 798 
868034,315 917 
868035,37 156 187 344 457 514 642 728 
868036,75 492 569 757 765 
868037,13 247 293 462 898 937 
868038,161 289 699 705 750 807 875 
868039,91 169 316 458 469 498 575 577 758 788 790 
868040,115 208 237 404 666 
868041,334 435 441 522 730 837 
868042,63 110 189 260 269 551 593 726 768 856 
975464,34 36 116 140 188 241 392 517 534 540 649 654 697 795 883 946 
975466,72 177 178 207 351 354 356 386 452 454 485 500 504 626 632 688 717 792 800 802 871 873 881 943 
975467,33 203 243 272 352 353 400 501 502 546 
975468,210 216 355 389 503 537 565 892 993 
975469,206 385 662 711 799 
975470,628 671 
975471,99 109 270 390 
975472,163 261 339 383 612 954 
975473,22 53 211 536 732 
#11,185 250 281 319 491 572 696 723 785 819 842 948 949 955 
12,62 89 131 147 148 154 221 315 464 481 495 565 576 586 604 745 756 801 837 847 922 971 994 
13,55 152 169 183 189 214 287 328 370 441 475 530 584 738 796 834 880 896 938 951 972 
14,82 167 345 348 395 409 494 545 589 614 617 788 804 835 
15,155 213 467 588 784 873 
16,599 752 777 
17,366 435 466 514 518 554 758 
18,410 480 551 555 573 574 722 765 818 876 
19,140 252 308 662 924 930 
20,299 322 335 337 671 725 726 866 
109356,76 238 249 298 321 381 445 459 468 702 768 798 905 
109357,11 75 139 168 522 621 646 688 831 902 944 976 
109358,1 12 17 135 136 165 244 251 256 292 297 428 431 444 515 851 945 
109359,30 51 64 274 295 597 744 751 779 832 848 854 942 946 
109360,100 115 404 647 737 903 981 
109361,63 91 188 235 255 394 458 877 928 
109362,69 947 
109363,36 58 133 137 314 641 
109364,14 18 61 110 225 347 442 447 560 
109365,79 286 638 707 781 807 827 899 964 
218009,92 128 277 643 760 845 858 
218010,2 20 111 180 243 443 452 557 735 762 775 843 853 886 926 969 999 
218011,22 264 355 473 
218012,0 19 52 150 258 262 360 478 484 602 619 694 708 770 914 
218013,29 35 42 331 833 839 961 
218014,38 329 349 365 482 594 680 750 861 897 911 925 953 973 982 
218015,34 108 113 125 229 261 338 368 402 434 500 552 590 640 649 677 724 820 893 958 978 
218016,39 237 263 326 509 689 719 836 908 970 
218017,70 81 461 808 879 939 940 
218018,80 164 855 867 932 
325844,507 519 748 757 
325845,393 425 764 
325846,9 253 311 498 620 
325847,536 581 582 633 730 816 956 
325848,44 46 436 483 543 561 607 687 782 963 
325849,25 126 198 283 683 704 863 
325850,8 239 275 300 313 416 585 700 850 871 917 990 
325851,273 358 408 427 678 767 
325852,43 309 460 632 693 862 874 891 
325853,96 117 193 203 212 216 291 302 306 398 417 422 453 454 474 508 550 566 568 587 601 606 669 691 705 741 759 778 792 864 919 931 962 966 989 
434290,10 41 241 389 521 559 773 797 
434291,47 84 184 265 361 636 923 943 
434292,53 419 672 828 
434293,57 232 380 450 577 629 642 656 661 675 682 718 761 859 
434294,101 190 325 400 623 701 789 991 
434295,118 178 364 424 501 512 605 771 883 898 
434296,5 269 413 485 622 890 
434297,31 83 85 87 181 186 276 388 538 918 933 954 967 
434298,171 567 679 681 790 826 829 840 868 872 
434299,32 67 259 503 674 952 
542299,3 6 95 116 119 157 376 386 549 658 733 821 844 887 
542300,90 109 144 149 166 202 207 217 293 390 429 446 477 534 539 540 542 569 579 603 655 659 668 684 774 857 869 927 987 988 
542301,65 350 651 734 803 984 
542302,196 208 254 268 377 414 529 624 787 
542303,197 997 
542304,49 600 888 959 
542305,26 54 138 279 374 630 728 746 838 849 
542306,28 72 260 305 378 421 516 524 526 652 653 663 709 736 776 791 794 870 1000 
542307,94 121 143 170 174 272 280 296 310 407 449 476 496 580 618 747 763 885 
542308,102 219 392 504 527 654 795 802 915 
650871,192 206 373 462 465 593 615 676 686 907 929 
650872,78 98 99 236 303 304 334 517 571 578 627 657 754 913 1002 
650873,13 48 153 290 324 379 448 471 528 544 611 670 731 755 817 865 
650874,86 106 151 218 242 384 525 562 595 625 772 805 881 
650875,278 399 403 628 631 965 
650876,4 245 294 307 357 423 430 706 743 809 
650877,24 40 66 71 122 145 644 650 710 766 815 856 904 912 934 983 
650878,104 172 330 346 356 363 712 732 740 806 901 936 986 
650879,27 37 114 175 177 367 406 420 492 532 564 814 830 920 975 985 
650880,7 173 332 437 479 556 825 
759401,23 129 224 266 312 440 563 598 690 810 921 993 
759402,362 489 497 502 612 685 739 900 974 998 
759403,45 142 179 215 316 359 397 463 547 637 727 742 960 992 
759404,127 270 284 558 824 996 
759405,33 97 120 222 248 301 320 382 401 426 711 780 783 878 980 1001 
759406,88 112 130 134 220 247 351 387 411 570 786 884 909 
759407,50 60 73 74 161 194 210 231 234 240 336 340 341 343 372 391 396 472 486 499 520 523 533 535 645 660 698 716 812 
759408,282 415 438 860 910 977 
759409,77 352 353 531 720 822 
759410,16 195 201 354 383 385 405 451 505 634 846 889 916 968 
868033,56 141 285 318 323 439 469 487 609 906 
868034,317 548 
868035,107 132 187 626 
868036,93 205 333 432 592 892 
868037,230 673 
868038,257 894 895 979 995 
868039,124 160 163 470 493 583 591 616 639 703 749 799 841 935 
868040,156 191 200 433 
868041,123 211 369 506 553 575 823 
868042,15 146 199 246 271 327 596 721 753 769 852 882 
975464,162 223 289 342 371 375 418 488 648 
975465,344 457 
975466,21 68 176 267 510 546 695 714 793 800 813 875 937 950 957 
975467,103 159 227 339 511 608 635 664 697 811 
975468,105 233 610 692 699 1003 
975469,182 204 288 666 713 717 
975470,228 455 513 537 941 
975471,412 541 
975472,59 490 613 
975473,158 209 226 665 667 715 729 
#11,194 249 283 354 375 453 510 613 684 730 737 750 763 845 867 906 951 978 
12,84 93 261 266 315 327 424 428 446 486 489 503 560 592 778 782 820 842 859 914 948 966 974 
13,47 48 186 191 201 339 367 517 561 676 786 817 819 864 933 938 990 999 
14,80 169 254 257 372 467 528 595 642 658 723 795 830 
15,33 98 240 299 398 478 913 
16,54 106 107 238 256 404 502 610 643 734 850 919 994 
17,76 77 182 219 221 314 363 636 661 836 882 895 961 
18,31 155 174 297 302 445 567 652 843 904 910 922 946 
19,340 534 575 602 765 767 784 840 957 
20,29 124 466 480 495 614 701 733 898 964 
109356,73 104 252 366 403 444 520 725 790 818 890 893 
109357,159 278 306 860 
109358,102 110 180 270 275 332 361 436 670 798 807 936 
109359,64 71 170 232 313 434 469 476 514 569 667 724 880 983 
109360,323 352 482 633 
109361,111 140 665 764 841 959 969 1003 
109362,116 161 334 381 435 448 574 594 620 686 748 770 928 956 
109363,126 205 288 312 754 813 877 902 
109364,17 53 799 883 988 
109365,30 247 439 441 557 563 743 834 855 911 916 924 962 980 
218009,473 609 705 
218010,32 55 226 277 406 645 739 806 931 955 
218011,82 146 173 233 358 411 491 506 848 973 
218012,413 481 590 638 726 792 828 
218013,15 255 329 479 715 986 
218014,38 156 321 333 570 783 854 870 909 943 
218015,96 141 151 167 192 295 336 405 526 550 591 687 709 718 729 872 942 965 
218016,41 43 86 408 
218017,68 683 912 
218018,90 263 417 462 
325844,338 559 568 639 678 773 832 875 905 985 
325845,45 228 239 243 341 364 425 429 675 825 
325846,12 147 259 370 634 640 731 811 899 
325847,16 65 149 618 700 838 901 
325848,34 142 485 603 650 921 
325849,40 119 235 515 621 844 856 944 
325850,18 42 56 79 507 565 749 829 897 945 
325851,8 28 330 442 497 538 858 891 
325852,276 456 925 953 
325853,94 195 229 271 385 437 450 492 547 580 587 706 827 847 849 940 997 
434290,120 184 199 234 289 311 426 519 533 
434291,83 185 212 284 301 419 447 881 989 
434292,208 227 362 490 516 702 757 761 992 
434293,99 206 230 250 415 576 582 619 655 657 741 755 810 886 
434294,9 193 342 458 540 605 659 663 738 776 930 
434295,4 44 187 216 222 420 452 459 664 727 752 987 
434296,145 322 350 584 979 
434297,103 175 293 463 471 668 673 745 837 932 970 
434298,14 109 264 347 562 681 779 780 808 809 853 885 888 984 
434299,24 26 27 127 137 274 310 464 578 631 713 744 759 884 923 
542299,118 176 190 308 371 422 457 461 488 611 756 769 
542300,22 51 200 316 320 376 379 596 607 671 694 712 797 839 862 
542301,112 248 304 427 483 484 
542302,36 72 183 800 907 998 
542303,25 100 291 397 465 629 775 852 857 871 926 967 
542304,319 556 793 
542305,23 133 253 365 698 766 908 958 976 
542306,6 61 75 91 168 177 220 225 260 348 353 373 383 407 416 418 504 583 585 586 599 660 699 707 720 751 762 781 831 835 866 869 939 954 977 
542307,60 89 101 113 136 139 152 262 267 279 286 508 509 524 600 742 758 777 788 801 949 972 
542308,46 292 401 487 555 608 691 719 735 815 851 
650871,57 178 202 369 451 522 536 646 654 689 736 785 900 947 
650872,5 81 95 108 272 328 410 438 532 588 589 606 695 708 710 716 740 771 927 929 1000 1001 
650873,158 273 335 472 553 612 628 753 794 816 918 982 
650874,114 384 399 774 873 878 934 
650875,268 326 356 389 468 511 787 826 917 920 971 
650876,74 150 505 523 677 697 993 
650877,7 63 87 121 172 290 430 647 666 690 746 802 822 
650878,134 217 380 
650879,0 78 224 245 386 789 824 892 
650880,69 637 714 863 
759401,115 237 346 421 573 577 581 879 975 
759402,128 281 359 513 546 981 1004 
759403,10 88 160 209 236 390 393 432 542 545 572 615 627 693 968 1002 
759404,215 549 579 692 950 
759405,70 475 477 625 674 703 803 805 823 874 
759406,11 52 123 125 130 171 246 300 351 566 635 717 
759407,2 19 20 21 148 196 207 337 374 377 378 387 529 531 543 548 616 
759408,132 144 244 324 525 662 688 796 889 935 
759409,39 198 537 656 768 995 
759410,37 188 203 251 258 269 280 317 388 431 433 449 470 571 626 669 812 
868033,131 298 305 395 493 530 
868034,153 564 680 
868035,214 218 231 303 325 412 494 624 728 821 894 896 
868036,601 622 649 952 
868037,241 455 960 
868038,307 368 400 440 460 474 518 552 632 651 711 861 
868039,13 382 443 535 644 846 915 
868040,66 105 318 409 496 672 721 868 
868041,181 630 722 865 876 937 
868042,62 67 189 242 282 355 521 648 747 772 941 
975464,35 85 138 197 204 294 343 360 558 598 679 
975465,1 49 122 135 179 349 512 991 
975466,50 162 164 210 213 344 357 391 498 500 593 597 623 682 685 804 887 996 
975467,59 165 223 345 501 544 617 641 653 732 903 
975468,285 527 814 
975469,58 154 309 394 414 704 791 
975470,92 163 265 287 963 
975471,97 166 296 396 402 423 499 539 604 696 
975472,3 117 331 554 760 
975473,143 211 392 551 833 
#11,142 187 222 237 340 441 461 488 694 720 730 761 793 837 885 970 
12,92 547 586 668 783 824 874 911 913 961 967 
13,30 260 369 376 483 614 621 636 791 951 997 
14,152 195 256 332 367 467 479 603 605 646 697 866 939 969 
15,214 242 442 484 635 774 775 
16,160 200 359 380 452 489 633 745 835 846 973 
17,40 173 353 469 623 723 823 896 923 
18,6 48 150 171 330 648 661 810 820 839 849 966 974 985 
19,37 274 327 348 472 594 734 754 756 859 880 945 
20,49 176 526 584 682 759 862 895 908 933 947 988 
109356,166 201 322 459 725 752 807 830 889 952 
109357,226 1002 
109358,50 121 257 370 569 637 731 813 872 907 916 976 
109359,224 398 458 643 669 686 758 888 
109360,225 231 301 978 
109361,25 74 339 588 958 
109362,1 306 644 875 903 949 
109363,233 950 
109364,159 168 521 749 767 795 815 884 893 926 971 990 
109365,240 750 772 842 899 921 
218009,21 145 178 203 205 336 421 565 711 722 844 
218010,66 141 143 155 209 232 318 497 514 556 626 
218011,146 170 230 385 473 
218012,62 334 337 351 429 574 724 733 747 
218013,172 352 535 564 886 998 
218014,149 426 579 656 726 771 841 882 
218015,377 411 449 475 525 527 529 582 652 714 881 932 987 
218016,31 130 144 389 481 492 573 608 946 
218017,157 622 
218018,41 67 158 234 408 496 828 
325844,11 26 82 113 216 254 362 381 425 438 448 601 735 860 929 994 
325845,139 316 422 432 519 539 555 915 
325846,280 384 534 651 689 792 863 
325847,10 288 502 503 
325848,98 430 617 702 743 821 962 975 
325849,77 188 399 558 563 612 620 673 773 960 965 
325850,29 73 122 127 135 293 310 349 397 434 477 616 653 654 664 736 894 910 
325851,24 388 403 407 562 645 843 995 
325852,307 394 507 660 
325853,13 96 97 151 258 267 338 383 487 501 533 631 681 719 729 737 763 809 868 883 912 920 941 999 
434290,22 34 44 227 368 437 464 549 641 739 801 
434291,43 309 321 354 371 551 679 829 984 
434292,95 134 191 264 290 373 493 509 523 707 721 751 811 
434293,14 71 235 450 456 498 553 593 619 628 663 665 680 728 798 869 887 
434294,0 38 206 210 390 446 541 632 744 
434295,147 189 196 396 670 671 684 816 857 977 
434296,236 685 840 957 
434297,241 443 552 585 610 700 904 905 
434298,2 91 268 328 413 706 762 770 776 847 867 922 927 986 
434299,174 253 323 468 504 634 650 746 796 898 955 
542299,39 64 76 109 197 375 618 692 
542300,47 138 250 587 606 687 790 826 891 953 
542301,18 101 154 557 
542302,65 70 148 181 324 363 757 808 890 1000 
542303,60 273 295 427 537 638 713 766 901 
542304,239 508 649 765 
542305,42 270 581 596 768 876 
542306,15 54 199 248 320 326 357 379 405 513 559 718 781 789 814 836 906 
542307,36 180 223 245 361 470 511 592 709 715 753 806 812 827 861 877 
542308,132 404 577 600 935 992 
650871,57 198 276 312 360 453 710 833 838 909 942 968 1003 
650872,79 83 85 182 683 936 
650873,68 137 204 219 308 331 474 599 604 782 
650874,314 364 401 640 701 717 738 870 892 914 982 991 1001 
650875,9 51 84 259 466 589 805 902 
650876,61 382 439 510 517 532 609 627 662 727 
650877,7 89 229 252 277 499 528 591 629 716 741 803 948 959 
650878,186 266 486 580 583 940 
650879,162 185 305 416 460 485 597 602 704 784 797 858 931 
650880,156 335 406 482 554 954 
759401,46 72 548 550 659 674 822 834 852 918 
759402,63 129 251 291 300 578 
759403,190 302 372 440 447 522 531 708 760 802 845 900 
759404,325 329 530 688 956 972 
759405,87 103 114 238 304 545 560 590 769 799 831 924 930 979 
759406,58 115 243 255 285 457 
759407,153 161 341 342 392 402 490 491 544 607 675 699 934 989 
759408,4 5 88 100 183 365 366 463 515 568 572 647 755 897 
759409,52 55 220 347 543 570 879 
759410,19 69 105 167 246 343 409 420 433 613 698 777 786 848 
868033,8 124 179 378 424 445 512 516 630 
868034,35 104 107 108 131 787 832 917 964 
868035,3 110 505 567 677 690 785 856 864 937 993 
868036,436 595 615 667 676 691 779 850 
868037,117 417 478 520 625 854 
868038,12 133 221 247 313 480 571 598 705 764 800 
868039,23 75 102 123 165 169 215 346 350 431 476 495 851 873 981 
868040,20 59 106 125 265 400 561 
868041,27 53 99 111 177 217 303 358 658 693 732 919 
868042,94 202 451 454 455 471 500 742 804 855 980 
975464,17 208 261 284 294 297 333 355 655 712 748 788 794 818 819 878 
975465,126 184 296 356 412 419 624 666 853 963 983 
975466,32 45 78 80 93 116 119 128 140 163 175 207 212 249 269 271 275 278 286 317 319 344 387 393 395 423 444 494 506 538 575 576 657 695 696 817 865 928 938 943 996 
975467,16 33 81 192 193 262 281 298 299 374 414 418 462 524 611 639 
975468,120 211 213 218 282 283 289 465 871 
975469,90 228 263 415 518 546 
975470,28 194 311 386 435 536 678 778 825 925 944 
975471,244 272 292 315 540 
975472,56 86 345 391 642 740 
975473,112 118 279 287 410 542 672 
#11,29 157 337 578 580 825 882 955 
12,5 46 62 178 189 297 457 471 628 802 872 1003 1007 
13,135 143 315 373 633 758 990 
14,9 80 241 372 460 489 525 608 689 715 717 796 800 875 926 944 959 971 
15,195 607 664 764 834 901 
16,146 191 369 507 709 742 780 991 
17,215 323 325 356 396 476 541 551 588 612 634 666 837 918 
18,630 671 845 868 892 916 976 
19,142 327 479 495 526 595 635 667 714 722 767 795 897 949 
20,141 150 233 322 330 474 615 744 797 945 982 1004 
109356,47 542 560 700 869 902 956 961 994 
109357,173 362 492 549 586 599 771 776 977 
109358,151 207 348 932 953 960 969 998 
109359,20 153 523 567 641 
109360,31 43 340 699 765 805 809 835 923 
109361,175 313 326 333 485 506 636 694 705 775 
109362,192 738 820 850 987 
109363,212 360 458 888 938 989 996 
109364,129 393 480 571 672 732 832 954 
109365,788 831 851 951 985 
218009,19 376 691 701 856 924 
218010,98 137 167 317 346 365 375 439 456 543 895 
218011,472 577 703 793 
218012,136 160 163 220 304 425 454 475 573 721 747 1001 
218013,42 197 298 421 679 711 937 1002 
218014,144 206 386 626 720 736 763 
218015,209 210 391 412 465 624 639 647 707 737 
218016,213 367 368 380 466 520 528 643 646 660 855 
218017,558 581 642 836 896 
218018,147 196 258 264 320 328 632 819 884 
325844,26 120 245 274 397 552 572 759 826 915 952 970 
325845,18 478 751 777 818 
325846,79 459 582 665 676 783 972 
325847,36 179 470 629 753 778 817 847 907 964 
325848,638 
325849,63 318 332 371 467 530 725 
325850,35 96 134 221 260 307 384 743 922 992 
325851,256 422 446 447 773 833 883 988 
325852,418 613 894 936 
325853,0 762 900 
434290,419 440 593 870 874 925 967 
434291,216 387 477 782 1000 
434292,27 124 555 566 609 688 748 
434293,170 305 598 631 692 706 723 724 804 943 978 
434294,7 49 184 268 361 455 718 801 
434295,21 579 814 816 838 862 890 899 903 904 941 957 1006 
434296,57 59 190 198 370 377 435 575 637 
434297,186 378 768 823 824 880 881 898 911 933 934 950 966 
434298,605 614 866 
434299,324 589 
542299,30 93 94 351 584 678 752 
542300,10 34 165 169 219 306 331 336 389 497 617 813 841 879 1009 
542301,73 90 95 114 128 283 398 450 559 
542302,69 353 594 
542303,8 50 180 208 272 342 349 358 449 521 535 756 772 842 
542304,15 182 270 276 668 684 754 830 840 859 
542305,149 366 482 538 669 673 713 769 774 848 962 968 973 
542306,12 130 155 251 310 329 335 462 463 487 508 734 876 
542307,71 140 145 164 231 481 522 652 760 810 877 965 
542308,37 40 311 550 680 975 
650871,154 161 183 193 334 343 486 493 494 516 545 576 585 592 601 697 928 
650872,99 132 259 438 787 799 812 878 997 
650873,131 211 512 546 
650874,156 174 257 352 726 731 766 
650875,23 45 172 200 350 511 590 
650876,87 451 468 484 501 524 604 853 863 873 
650877,61 67 250 284 374 417 563 755 
650878,214 395 583 602 708 785 803 
650879,390 437 518 656 686 921 
650880,97 289 681 750 
759401,24 54 66 81 91 100 111 188 204 254 399 554 662 674 682 741 770 784 893 929 948 
759402,38 105 271 295 432 443 452 539 606 675 794 808 849 887 995 
759403,106 255 345 411 496 517 616 712 886 942 
759404,152 222 357 500 746 861 917 
759405,33 48 52 70 75 86 92 109 115 148 239 364 388 565 603 620 690 710 844 857 931 946 974 980 986 1005 
759406,74 76 118 123 237 238 248 279 308 649 685 687 927 930 
759407,112 159 177 202 218 355 382 385 505 536 540 544 587 597 600 658 659 663 716 839 889 
759408,235 469 527 556 557 622 677 729 806 
759409,77 939 
759410,1 65 102 312 339 436 464 491 610 623 733 739 790 807 811 815 871 919 
868033,316 510 596 650 865 
868034,51 78 108 110 119 226 262 263 287 293 301 416 529 570 574 621 728 910 
868035,103 591 702 730 789 791 792 947 
868036,25 56 82 199 314 420 564 569 695 696 846 854 867 906 940 979 999 
868037,309 740 
868038,113 162 359 502 625 627 683 829 885 891 912 914 
868039,3 39 499 619 905 958 
868040,64 84 85 89 117 181 229 236 240 277 278 509 698 821 935 
868041,55 83 88 122 125 291 441 568 735 864 913 
868042,16 28 58 72 225 242 247 341 461 519 553 654 655 798 860 
975464,41 138 168 265 392 426 547 548 644 704 745 749 843 908 
975465,17 22 171 223 227 296 302 319 406 413 429 434 473 483 648 761 822 983 984 
975466,2 6 11 104 166 203 232 244 252 261 273 275 281 300 303 321 338 354 381 383 400 401 415 444 490 514 533 537 561 651 693 786 
975467,32 44 121 176 201 224 266 267 286 292 405 407 423 433 442 448 498 503 531 534 562 611 618 657 963 
975468,101 194 205 228 253 280 285 294 488 
975469,60 158 347 504 515 532 670 719 858 1008 
975470,288 379 394 408 410 424 427 430 513 757 827 981 
975471,133 363 409 414 428 640 
975472,4 14 217 230 243 282 344 653 
975473,13 107 126 139 185 187 234 249 269 290 403 404 431 445 661 
#11,160 194 328 370 483 487 523 588 767 907 
12,188 456 471 833 964 
13,0 1 3 139 145 222 324 469 706 741 773 795 864 1001 
14,140 387 499 622 636 644 720 725 728 800 818 831 849 888 940 946 968 
15,307 
16,74 148 196 372 540 579 633 640 834 897 
17,181 322 356 474 775 905 932 
18,388 537 616 731 821 856 900 915 933 991 
19,46 465 468 
20,144 208 320 321 349 390 473 598 743 744 757 806 898 
109356,49 751 881 949 
109357,50 232 362 608 650 721 735 810 852 876 976 
109358,169 694 808 812 813 816 820 884 922 930 975 992 
109359,156 516 521 522 714 868 874 929 
109360,77 103 330 569 593 657 752 755 786 
109361,152 180 212 312 332 506 625 768 853 896 935 995 
109362,13 171 189 327 365 396 496 539 632 686 740 842 851 
109363,19 59 184 305 350 478 654 791 866 894 951 
109364,377 476 587 597 599 702 777 891 948 983 985 1006 
109365,167 192 529 690 827 953 
218009,982 
218010,97 132 618 658 
218011,408 699 
218012,2 17 95 219 431 433 627 886 
218013,54 235 268 395 528 546 574 819 938 996 
218014,146 545 637 807 989 998 
218015,31 393 500 679 684 841 867 912 936 
218016,47 195 524 672 707 745 758 921 
218017,147 485 665 952 
218018,58 61 889 
325844,243 652 742 909 954 
325845,380 477 532 641 764 822 828 838 862 918 962 
325846,96 254 413 440 510 669 925 
325847,183 220 325 508 591 766 835 845 908 919 960 
325848,620 642 753 798 824 901 931 
325849,373 467 525 963 
325850,6 21 137 174 201 313 460 685 811 911 916 965 972 1008 
325851,12 359 379 531 656 732 804 893 950 979 
325852,202 634 978 993 999 
325853,565 570 649 723 750 776 826 892 
434290,203 224 231 368 425 452 501 511 514 792 854 980 
434291,326 475 595 823 
434292,193 830 943 1004 
434293,562 586 703 
434294,304 361 494 517 611 738 770 879 
434295,397 515 548 619 659 778 839 903 
434296,216 236 369 402 446 564 
434297,69 571 673 682 711 733 763 861 
434298,150 338 394 438 448 576 655 680 693 887 
434299,206 323 554 575 594 
542299,23 85 155 331 342 482 535 578 793 895 
542300,653 678 696 698 
542301,68 81 104 110 239 266 300 384 399 583 765 
542302,53 249 871 
542303,317 319 519 560 635 662 689 774 836 941 
542304,60 175 376 558 559 645 746 747 844 847 969 
542305,149 479 544 626 667 713 722 730 803 877 957 
